1358.2500000000011,997.0000000000006,1301.250000000001,978.0000000000007,1288.000000000001,988.0000000000007,1291.5000000000007,952.0000000000007,1288.000000000001,930.0000000000007,1357.250000000001,904.0000000000006,1505.0000000000011,798.0000000000003,1585.750000000001,798.0000000000003,1554.7500000000011,1053.0000000000005,1565.7500000000014,1294.0000000000011,1749.5000000000014,1334.0000000000011,2193.5000000000014,1337.000000000001,2521.0000000000014,1378.0000000000011,2629.7500000000023,1443.000000000001,2416.7500000000014,1469.0000000000005,2141.0000000000014,1557.0000000000014,2199.000000000002,1651.0000000000011,2395.250000000002,1640.0000000000011,2524.250000000002,1627.0000000000005,2555.250000000002,1613.0000000000007,2555.000000000002,1541.0000000000014,2555.250000000002,1424.0000000000011,2460.7500000000014,1295.000000000001,2219.0000000000014,1160.0000000000007,2054.000000000002,1089.000000000001,2290.000000000002,1255.0000000000011,2349.250000000002,1423.000000000001,2186.0000000000014,1405.0000000000011,1861.0000000000016,1382.0000000000011,1567.7500000000011,1289.000000000001,1436.750000000001,1181.0000000000007,1382.7500000000011,1210.000000000001,1366.0000000000011,1348.000000000001,1467.2500000000007,1499.0000000000007,1813.5000000000016,1632.0000000000007,2505.750000000002,1803.000000000001,3336.2500000000023,1999.0000000000016,3482.2500000000023,2032.0000000000014,3304.5000000000027,2059.0000000000014
5155.750000000004,3484.000000000002,5110.000000000004,3198.0000000000027,3303.5000000000023,2358.000000000002,1989.7500000000014,1762.0000000000011,1718.5000000000011,1934.0000000000014,1974.0000000000016,2058.000000000002,2025.7500000000014,1564.0000000000005,1728.7500000000014,1064.0000000000002,1759.000000000001,1080.0000000000007,1760.0000000000011,1020.0000000000008,1894.5000000000014,880.0000000000007,2753.000000000002,903.0000000000008,3518.5000000000027,982.0000000000006,4004.000000000003,1063.0000000000007,3934.7500000000027,1218.0000000000011,3476.5000000000027,1436.0000000000011,3253.7500000000023,1584.000000000001,3617.7500000000023,1656.0000000000014,4009.500000000003,1728.0000000000016,4129.750000000003,1642.0000000000011,4018.0000000000036,1599.0000000000014,4106.500000000003,1592.0000000000007,4112.250000000002,1669.0000000000011,3815.250000000002,1615.0000000000007,3379.500000000003,1527.000000000001,3425.500000000002,1387.000000000001,4000.500000000003,1145.000000000001,4218.250000000004,980.0000000000006,3784.0000000000027,973.0000000000007,3049.7500000000027,965.0000000000006,2288.000000000002,1045.0000000000007,2105.7500000000014,1083.0000000000007,1884.0000000000011,1089.000000000001,1627.0000000000011,1074.0000000000005,1756.7500000000011,1122.0000000000007,2751.5000000000023,1270.000000000001,4052.5000000000027,1432.000000000001,4216.250000000005,1438.0000000000011,4002.5000000000023,1335.000000000001
1510.2500000000011,1299.000000000001,1513.250000000001,1238.0000000000011,1506.5000000000011,1142.0000000000007,1488.750000000001,1055.0000000000005,1446.2500000000011,980.0000000000006,1374.250000000001,986.0000000000007,1356.0000000000007,1039.0000000000007,1502.5000000000011,1052.0000000000005,1730.000000000001,1079.0000000000011,1848.0000000000011,1136.0000000000011,1810.7500000000016,1218.0000000000011,1762.5000000000014,1292.0000000000005,1934.5000000000011,1405.0000000000011,2257.5000000000014,1530.0000000000005,2615.750000000002,1656.0000000000014,2773.5000000000023,2008.0000000000016,2645.500000000002,2081.000000000002,2341.2500000000014,1832.0000000000014,2299.750000000002,1748.0000000000014,2429.000000000002,1826.0000000000011,2583.500000000002,1903.0000000000011,2632.0000000000014,1830.0000000000018,2635.7500000000014,1777.0000000000014,2631.250000000002,1765.0000000000014,2586.0000000000014,1817.0000000000014,2373.5000000000014,1930.0000000000011,2379.2500000000014,1842.0000000000011,2473.750000000002,1657.0000000000007,2516.000000000002,1457.0000000000007,2315.7500000000023,1279.0000000000011,2030.0000000000014,1100.0000000000007,1763.2500000000014,955.0000000000007,1638.0000000000014,901.0000000000008,1624.0000000000014,913.0000000000008,1640.0000000000011,1091.000000000001,1694.2500000000014,1485.000000000001,2141.500000000002,1982.0000000000016,2882.500000000002,2357.000000000002,3475.7500000000027,2533.000000000002
2666.0000000000023,6297.0000000000055,2603.750000000002,5425.0000000000055,2629.2500000000023,3935.0000000000023,2835.7500000000023,1916.0000000000014,3213.5000000000027,1296.0000000000011,3139.500000000003,1299.000000000001,2959.0000000000023,1425.000000000001,2646.500000000002,1936.0000000000014,2449.500000000002,2208.0000000000014,3115.0000000000027,2222.000000000001,3564.2500000000027,2239.000000000002,3525.750000000003,2797.0000000000023,3454.5000000000023,3858.0000000000036,3261.7500000000023,3495.0000000000027,2966.5000000000027,3929.000000000003,3025.5000000000023,3193.000000000003,2968.250000000002,3622.0000000000036,3215.0000000000027,4615.000000000004,3276.2500000000023,4634.000000000004,3180.7500000000023,4570.000000000002,3066.0000000000023,4489.000000000001,3157.2500000000027,4382.000000000004,3227.0000000000023,3939.000000000003,3421.0000000000027,3694.0000000000027,3123.5000000000023,2787.0000000000023,2659.500000000002,1936.0000000000016,2896.000000000002,1876.0000000000011,3355.0000000000027,2063.0000000000014,3399.2500000000023,2004.0000000000016,3576.2500000000023,2648.000000000002,3483.0000000000023,3746.0000000000027,2979.5000000000023,4297.000000000003,2850.7500000000023,4910.000000000005,2419.750000000002,5258.000000000004,2237.250000000002,5505.000000000004,2842.500000000002,4690.000000000003,2460.750000000002,3876.000000000003,2606.500000000002,4549.000000000003,3342.5000000000027,4378.000000000003
1754.0000000000011,3908.0000000000027,1407.2500000000011,6436.0000000000055,2366.250000000002,8160.000000000006,4032.7500000000027,8160.000000000006,5426.000000000004,8160.000000000006,6900.500000000005,8160.000000000006,7024.000000000004,8160.000000000006,5865.500000000003,8160.000000000006,4872.500000000004,8160.000000000006,4206.000000000003,8160.000000000006,4065.500000000003,8156.000000000006,4237.500000000003,8107.000000000006,4334.500000000003,7995.0000000000055,4278.750000000003,7754.0000000000055,4025.7500000000014,7345.000000000006,3602.2500000000027,6778.000000000004,3442.000000000002,3535.0000000000027,3662.750000000002,2265.0000000000014,3629.7500000000014,2243.000000000002,3136.7500000000027,1816.0000000000014,3021.5000000000023,1836.0000000000014,2938.500000000002,1934.0000000000014,2997.0000000000023,2275.000000000002,2911.7500000000023,2910.0000000000014,2754.2500000000023,3812.0000000000027,2673.7500000000023,4457.000000000003,3085.2500000000023,6032.0000000000055,3578.2500000000023,5921.000000000002,3816.0000000000027,2292.000000000002,3464.750000000003,1712.0000000000007,2425.250000000002,5361.000000000005,2029.0000000000018,7978.000000000002,3258.0000000000023,6391.000000000003,4612.750000000004,5107.000000000002,4716.750000000003,4857.000000000004,4510.000000000005,4865.000000000003,4403.750000000003,4840.000000000004,4556.500000000004,4821.000000000004,4510.250000000004,4780.000000000002
1498.2500000000014,5623.000000000004,2038.5000000000016,8084.000000000005,3470.7500000000023,8160.000000000006,4954.500000000005,8160.000000000006,6454.7500000000055,8160.000000000006,7032.7500000000055,8160.000000000006,6132.250000000005,8160.000000000006,5167.000000000004,8160.000000000006,4467.250000000003,8160.000000000006,4210.750000000004,8160.000000000006,4383.500000000004,8147.0000000000055,4412.750000000004,8031.000000000006,4407.250000000003,7938.0000000000055,4150.000000000003,7792.000000000007,3733.500000000003,7340.0000000000055,3534.0000000000027,7058.000000000006,3688.000000000003,4078.000000000003,3882.0000000000023,2252.000000000002,3873.7500000000036,2082.0000000000014,3136.5000000000014,1682.0000000000011,2986.2500000000023,1723.000000000001,3038.250000000002,1901.0000000000018,2890.000000000002,2314.0000000000023,2686.750000000002,3072.0000000000027,2576.000000000002,4269.000000000002,2939.0000000000027,4975.000000000004,3497.7500000000023,7184.000000000005,3692.0000000000023,5293.000000000004,3739.0000000000027,1807.0000000000014,3215.2500000000023,2647.000000000002,1922.7500000000014,7285.000000000006,2728.000000000002,7982.0000000000055,4435.750000000004,6383.0000000000055,5522.750000000005,5017.000000000005,4603.250000000003,5326.000000000003,4254.000000000003,5181.000000000003,4461.250000000003,5118.000000000004,4534.250000000004,5059.000000000004,4519.750000000004,5043.000000000004
1989.7500000000014,1310.000000000001,1445.500000000001,1267.0000000000011,1357.250000000001,1343.000000000001,1551.000000000001,1801.000000000001,1626.2500000000014,1196.0000000000011,1478.250000000001,956.0000000000007,1404.750000000001,940.0000000000008,1378.500000000001,982.0000000000006,1385.250000000001,1058.000000000001,1655.0000000000011,1054.0000000000005,2320.500000000002,1235.0000000000011,2842.5000000000023,1381.000000000001,3184.5000000000023,1399.0000000000011,3307.000000000003,1464.000000000001,2807.500000000002,1550.0000000000014,2435.750000000002,1636.0000000000007,2738.2500000000023,1701.0000000000014,3132.2500000000023,1732.0000000000011,3357.5000000000027,1696.0000000000014,3315.000000000002,1695.0000000000007,3275.0000000000027,1802.0000000000016,3377.2500000000027,1703.0000000000016,3462.5000000000023,1654.0000000000016,3316.500000000002,1609.0000000000011,2801.750000000002,1603.000000000001,2478.750000000002,1591.0000000000011,2953.0000000000023,1538.0000000000014,3534.7500000000023,1454.0000000000011,3414.250000000003,1306.0000000000011,3089.0000000000023,1150.000000000001,2531.000000000002,925.0000000000006,1937.0000000000011,798.0000000000003,1874.5000000000016,789.0000000000008,1702.7500000000011,738.0000000000003,1431.000000000001,753.0000000000005,1290.750000000001,788.0000000000007,1410.500000000001,799.0000000000003,2581.0000000000023,859.0000000000007,3722.5000000000023,979.0000000000007
4043.750000000003,1357.0000000000011,4224.250000000003,1248.000000000001,3449.5000000000027,1116.0000000000005,1929.5000000000016,1097.0000000000007,2353.7500000000014,1387.000000000001,2781.0000000000023,1673.0000000000011,3278.7500000000027,1570.0000000000005,3161.5000000000027,1582.000000000001,2796.0000000000023,2607.000000000001,2570.750000000002,2642.0000000000014,2422.5000000000023,2077.000000000002,2433.7500000000014,2166.0000000000014,2540.7500000000014,2260.000000000002,2559.5000000000023,2361.000000000002,2400.750000000002,2438.000000000002,1879.0000000000014,2419.000000000002,1866.5000000000011,2282.0000000000014,2100.250000000002,2017.0000000000011,2190.0000000000014,1819.0000000000014,2142.000000000002,2105.0000000000014,2113.500000000002,2575.0000000000023,2187.500000000002,2669.0000000000023,2175.750000000002,2672.000000000002,1981.0000000000018,2661.0000000000014,1744.5000000000014,2712.000000000002,1902.2500000000011,2755.0000000000023,2307.000000000002,2693.000000000002,2302.2500000000014,2701.0000000000014,2156.500000000002,2746.000000000002,1905.0000000000011,2935.0000000000027,1599.0000000000014,3130.000000000002,1544.7500000000011,3250.000000000001,1512.2500000000011,3385.000000000002,1529.0000000000011,3508.0000000000014,1629.5000000000014,3219.0000000000023,1660.250000000001,2814.0000000000023,2828.000000000002,3000.000000000002,2711.250000000002,2914.0000000000014,1949.5000000000014,2816.0000000000023
3088.7500000000023,1404.0000000000011,2651.750000000002,1346.000000000001,2632.2500000000014,1224.0000000000011,1798.2500000000016,1075.0000000000005,1604.0000000000011,950.0000000000007,1546.2500000000011,918.0000000000007,1498.000000000001,911.0000000000005,1543.2500000000011,910.0000000000007,1508.750000000001,909.0000000000008,1636.7500000000011,905.0000000000006,1593.7500000000014,894.0000000000008,1631.5000000000014,894.0000000000008,1902.5000000000014,918.0000000000007,2238.500000000002,918.0000000000007,2407.500000000002,911.0000000000005,2463.250000000002,928.0000000000007,2146.2500000000014,951.0000000000005,2229.000000000002,984.0000000000008,2489.7500000000014,1021.0000000000008,2664.250000000002,1036.0000000000005,2678.0000000000023,1015.0000000000009,2720.250000000002,978.0000000000006,2769.7500000000023,921.0000000000006,2634.500000000002,833.0000000000007,2477.000000000002,765.0000000000002,2745.250000000002,757.0000000000003,2995.500000000002,752.0000000000005,2892.5000000000023,837.0000000000003,2677.5000000000023,1085.0000000000011,2558.250000000002,1647.0000000000014,2659.0000000000023,1738.0000000000014,2844.7500000000014,1714.0000000000007,2758.500000000002,1384.000000000001,2462.250000000001,1281.0000000000007,3058.5000000000023,1625.0000000000016,3514.7500000000027,2510.0000000000023,2964.750000000002,3324.000000000002,2832.2500000000023,3772.000000000003,2970.0000000000027,4021.000000000003
1161.7500000000007,1603.000000000001,1083.250000000001,1726.0000000000016,1252.250000000001,1459.0000000000007,1397.250000000001,1174.0000000000005,1501.000000000001,1124.0000000000007,1451.0000000000011,1255.000000000001,1358.0000000000011,2251.000000000001,1350.2500000000011,2975.0000000000014,1435.000000000001,2282.0000000000014,1399.0000000000014,1584.000000000001,1456.250000000001,1535.0000000000007,1557.0000000000014,1813.0000000000007,1813.750000000001,1377.0000000000011,1992.2500000000014,1076.0000000000005,2070.0000000000014,1176.0000000000011,1748.7500000000016,1156.000000000001,1711.2500000000016,1118.000000000001,1875.2500000000016,1138.000000000001,2045.7500000000016,1222.0000000000007,1937.5000000000011,1216.0000000000011,1944.5000000000018,1118.000000000001,1964.2500000000011,1061.0000000000007,1876.0000000000011,1046.000000000001,1640.5000000000011,1076.0000000000005,1704.0000000000014,1067.000000000001,2076.0000000000014,936.0000000000009,1975.7500000000016,791.0000000000005,1787.7500000000014,743.0000000000002,1494.7500000000011,828.0000000000007,1318.5000000000007,1058.0000000000011,1245.000000000001,1109.000000000001,1141.250000000001,1063.0000000000007,797.0000000000006,991.0000000000008,793.2500000000006,1001.0000000000006,846.7500000000006,1185.000000000001,782.5000000000005,1355.000000000001,830.7500000000006,1326.000000000001,812.5000000000006,1045.0000000000007,813.7500000000007,766.0000000000006
5370.250000000004,869.0000000000007,5356.500000000004,902.0000000000009,5255.000000000004,852.0000000000005,5242.500000000005,812.0000000000005,5268.000000000004,818.0000000000003,5289.500000000005,821.0000000000007,5129.250000000003,823.0000000000002,4786.750000000004,879.0000000000007,4581.500000000004,932.0000000000007,4042.7500000000023,909.0000000000007,3531.0000000000027,906.0000000000007,3199.0000000000027,957.0000000000007,3154.2500000000027,964.0000000000008,3406.000000000002,971.0000000000008,3493.7500000000023,1040.0000000000007,3483.0000000000023,1130.000000000001,3048.500000000002,1149.000000000001,2839.750000000002,1168.000000000001,3051.2500000000023,1226.000000000001,3153.0000000000027,1231.000000000001,3071.0000000000023,1214.0000000000005,3052.2500000000023,1184.0000000000002,3106.500000000002,1185.0000000000011,3070.2500000000023,1172.0000000000005,2789.0000000000023,1131.0000000000005,2572.5000000000023,1087.000000000001,2372.000000000002,1076.0000000000005,2504.750000000002,1018.0000000000009,2601.5000000000023,985.0000000000008,2574.2500000000023,996.0000000000007,2403.0000000000014,1033.0000000000005,2402.250000000002,1103.0000000000007,2522.500000000002,1119.000000000001,2782.500000000002,1088.000000000001,2978.5000000000023,1070.000000000001,2992.5000000000027,1064.0000000000007,2720.250000000002,1068.000000000001,3176.5000000000027,1074.0000000000005,4377.250000000004,1163.0000000000002
3357.750000000002,1765.0000000000014,3528.250000000003,2020.0000000000016,3887.2500000000027,2074.000000000001,3763.2500000000023,2060.000000000002,2513.000000000002,1907.0000000000016,1496.7500000000011,1752.0000000000007,1752.7500000000016,2094.0000000000005,2448.500000000002,2540.000000000002,2521.250000000002,1772.0000000000011,1849.0000000000014,1538.0000000000014,1692.2500000000016,1574.0000000000011,1573.2500000000011,1523.000000000001,1977.7500000000016,1487.000000000001,2376.500000000002,1498.0000000000014,2677.000000000002,1492.0000000000011,2675.000000000002,1510.0000000000014,2362.000000000002,1580.000000000001,2253.7500000000014,1600.0000000000014,2603.250000000002,1627.0000000000005,2588.2500000000023,1594.0000000000007,2545.750000000001,1602.0000000000011,2501.750000000002,1638.0000000000014,2536.750000000002,1624.000000000001,2656.500000000002,1597.0000000000014,2622.750000000002,1714.0000000000007,2465.0000000000014,1801.000000000001,2399.5000000000014,1727.0000000000016,2429.500000000002,1697.0000000000011,2325.250000000002,1624.000000000001,2051.7500000000014,1594.0000000000007,1703.7500000000014,1765.0000000000014,1578.000000000001,1702.000000000001,1637.5000000000011,1604.0000000000016,2125.5000000000014,1394.0000000000011,2297.750000000002,1310.000000000001,2617.0000000000014,1259.000000000001,3455.2500000000027,1107.000000000001,3181.250000000002,1213.0000000000005,2627.000000000002,1295.0000000000011
1274.0000000000007,1134.0000000000005,1234.0000000000011,1436.0000000000011,1447.000000000001,1574.0000000000011,1405.000000000001,925.0000000000006,1311.750000000001,814.0000000000006,1250.5000000000007,830.0000000000005,1233.250000000001,846.0000000000006,1259.000000000001,851.0000000000005,1638.7500000000011,954.0000000000007,2236.750000000002,1009.0000000000007,2628.5000000000023,1200.0000000000007,2882.500000000002,1308.000000000001,2915.750000000002,1368.0000000000011,2401.750000000002,1411.000000000001,2163.000000000002,1396.000000000001,2516.000000000002,1421.000000000001,2853.2500000000023,1453.0000000000007,3010.500000000002,1455.0000000000007,2951.7500000000014,1408.000000000001,2905.250000000002,1426.0000000000011,3001.2500000000023,1447.000000000001,3079.500000000002,1407.0000000000011,2972.500000000003,1419.0000000000011,2546.000000000002,1444.000000000001,2224.5000000000014,1396.0000000000011,2633.000000000002,1361.0000000000007,3159.0000000000023,1296.000000000001,3047.2500000000023,1176.000000000001,2785.500000000002,1052.0000000000005,2357.250000000002,858.0000000000003,1767.2500000000014,723.0000000000005,1666.5000000000011,727.0000000000006,1592.750000000001,730.0000000000005,1316.7500000000011,701.0000000000005,1179.250000000001,724.0000000000006,1202.0000000000011,773.0000000000005,1828.2500000000014,744.0000000000002,3132.0000000000023,755.0000000000006,3201.750000000002,835.0000000000007
1270.750000000001,1462.000000000001,1352.2500000000007,1501.0000000000014,1528.5000000000007,1369.000000000001,1592.5000000000011,1171.000000000001,1484.000000000001,968.0000000000008,1347.500000000001,977.0000000000007,1229.7500000000007,963.0000000000006,1257.0000000000011,853.0000000000007,1451.5000000000011,699.0000000000006,1878.5000000000011,614.0000000000005,2257.5000000000014,722.0000000000006,2501.000000000002,891.0000000000005,2485.250000000002,958.0000000000007,2153.000000000002,982.0000000000008,1919.5000000000014,1011.0000000000007,2066.7500000000014,1006.0000000000008,2313.250000000002,1040.0000000000007,2409.000000000002,1047.000000000001,2359.500000000002,1051.0000000000005,2372.250000000002,1046.000000000001,2432.000000000002,1036.0000000000005,2386.750000000002,1048.000000000001,2148.250000000002,1051.0000000000005,1882.750000000001,1057.0000000000011,1982.0000000000016,1048.000000000001,2259.7500000000014,1067.000000000001,2188.500000000002,1042.0000000000007,1911.7500000000014,992.0000000000008,1626.7500000000011,937.0000000000003,1388.2500000000011,908.0000000000007,1300.0000000000007,907.0000000000007,1285.5000000000011,900.0000000000007,1316.2500000000007,915.0000000000006,1259.750000000001,988.0000000000007,1426.000000000001,1191.000000000001,1994.2500000000016,1471.0000000000005,2878.0000000000014,1748.0000000000014,3381.250000000002,1939.0000000000016,3385.7500000000027,1910.0000000000014
5834.000000000005,955.0000000000006,5836.2500000000055,1043.0000000000007,5882.750000000004,1097.000000000001,6182.750000000005,1088.000000000001,6653.000000000005,1058.0000000000011,6394.000000000005,1096.0000000000005,5429.750000000004,1214.0000000000005,4932.500000000004,1219.000000000001,4698.000000000004,1138.0000000000011,5201.750000000004,1099.0000000000011,5912.000000000005,1092.0000000000005,6252.250000000004,1249.000000000001,6428.0000000000055,1524.0000000000005,6035.250000000004,1823.0000000000011,5133.000000000004,2061.0000000000014,4847.250000000004,2101.0000000000014,5219.750000000004,1986.0000000000014,5609.000000000004,1999.0000000000014,5836.500000000005,2006.0000000000011,5641.500000000004,2076.000000000002,5415.250000000004,2093.000000000001,5495.750000000003,2107.0000000000014,5442.500000000004,2066.000000000001,5017.250000000005,2018.0000000000014,4233.500000000003,1991.0000000000018,3942.5000000000027,1855.0000000000014,4674.750000000003,1665.0000000000016,5242.250000000004,1477.0000000000014,5165.250000000005,1238.000000000001,4772.000000000004,1017.0000000000007,3899.500000000004,924.0000000000008,2829.000000000002,921.0000000000008,2461.250000000002,866.0000000000006,2491.2500000000023,868.0000000000007,2662.750000000002,890.0000000000008,2491.000000000002,888.0000000000008,1808.0000000000011,904.0000000000006,1727.7500000000011,948.0000000000008,1763.2500000000011,916.0000000000007
1333.2500000000011,1105.000000000001,1336.000000000001,1078.000000000001,1326.250000000001,1091.0000000000005,1310.5000000000011,1125.0000000000002,1318.750000000001,1199.0000000000011,1326.500000000001,1230.000000000001,1298.000000000001,1080.0000000000007,1270.750000000001,885.0000000000006,1405.000000000001,928.0000000000007,1567.7500000000011,1083.0000000000007,1564.0000000000011,1202.0000000000007,1526.000000000001,1278.0000000000011,1568.5000000000014,1257.000000000001,1800.5000000000011,1142.0000000000007,2250.5000000000014,1033.0000000000005,2538.000000000002,985.0000000000008,2512.250000000002,987.0000000000005,2214.750000000002,1038.000000000001,2100.000000000002,1129.000000000001,2195.500000000002,1200.0000000000007,2367.000000000002,1248.0000000000011,2470.7500000000014,1308.0000000000011,2455.250000000002,1352.0000000000005,2507.500000000002,1362.0000000000014,2440.250000000002,1183.0000000000007,2231.2500000000014,1016.0000000000009,2058.250000000002,994.0000000000009,2165.250000000002,1057.0000000000011,2327.250000000002,1146.000000000001,2182.0000000000014,1250.000000000001,1846.2500000000011,1295.0000000000011,1622.2500000000011,1172.0000000000005,1518.2500000000011,971.0000000000007,1480.0000000000011,1044.0000000000002,1435.2500000000014,1249.000000000001,1524.2500000000011,1445.0000000000011,1926.7500000000014,1561.000000000001,2656.000000000002,1663.0000000000011,3399.000000000002,1884.0000000000005
2090.7500000000014,2060.000000000002,1995.2500000000014,1970.0000000000014,2488.250000000002,2135.0000000000023,4469.000000000003,3869.0000000000027,2773.750000000002,2004.0000000000016,2481.0000000000023,1518.0000000000007,2398.250000000002,1524.0000000000005,2318.000000000002,1517.0000000000014,2265.7500000000014,1564.0000000000005,2776.7500000000023,1593.0000000000011,3406.000000000002,1685.000000000001,3811.000000000003,1830.0000000000014,4064.2500000000027,1974.0000000000014,3997.2500000000027,2132.000000000002,3391.2500000000023,2249.000000000001,3164.250000000002,2137.000000000002,3654.250000000003,2140.000000000002,3959.250000000003,2215.0000000000023,3958.500000000003,2232.000000000001,3719.2500000000027,2151.0000000000023,3431.0000000000027,2196.0000000000023,3453.0000000000027,2150.000000000001,3658.7500000000027,2143.0000000000014,3910.500000000002,2158.0000000000023,3643.7500000000027,2111.000000000002,3253.0000000000023,2125.000000000001,3448.5000000000023,2153.000000000002,3713.2500000000027,2161.000000000002,3456.2500000000023,2132.0000000000005,3252.5000000000027,2139.0000000000014,2982.2500000000023,2028.0000000000014,2423.500000000002,1841.000000000001,2127.250000000001,1803.000000000001,2187.0000000000014,1731.0000000000014,2241.5000000000014,1590.0000000000014,2799.0000000000023,1525.000000000001,3457.0000000000027,1548.0000000000014,3113.7500000000023,1620.000000000001,4871.000000000004,1664.000000000001
3558.750000000003,788.0000000000007,3462.0000000000027,746.0000000000006,3055.7500000000023,762.0000000000002,3226.5000000000023,766.0000000000006,3195.2500000000023,785.0000000000006,3127.0000000000014,832.0000000000005,3510.2500000000027,900.0000000000007,3625.5000000000027,884.0000000000006,3353.500000000002,857.0000000000003,3133.2500000000027,885.0000000000006,2978.0000000000014,881.0000000000006,3158.7500000000023,931.0000000000005,3239.2500000000023,1063.0000000000007,3296.5000000000023,1255.000000000001,3121.0000000000023,1308.000000000001,2611.000000000002,1293.0000000000005,2517.000000000002,1310.000000000001,2785.7500000000023,1376.0000000000011,2861.0000000000023,1296.000000000001,2767.500000000002,1284.0000000000011,2722.750000000002,1247.000000000001,2774.7500000000023,1251.000000000001,2816.500000000002,1243.000000000001,2521.7500000000023,1230.000000000001,2201.2500000000014,1168.000000000001,2202.000000000002,1128.000000000001,2788.7500000000023,1063.0000000000007,3082.0000000000023,974.0000000000009,3055.2500000000023,876.0000000000003,2862.750000000002,875.0000000000007,2641.2500000000023,962.0000000000008,2748.000000000002,992.0000000000008,2868.0000000000014,986.0000000000007,2966.5000000000023,1035.0000000000005,2747.0000000000023,1074.0000000000005,2302.000000000001,1102.0000000000007,2310.2500000000014,1193.0000000000005,2407.5000000000014,1267.000000000001,2459.500000000002,1263.000000000001
5584.7500000000055,3913.000000000003,5506.750000000004,4215.000000000004,5337.250000000004,4193.000000000002,5317.500000000005,4394.000000000004,5507.750000000005,5447.000000000004,5567.250000000005,6790.000000000002,4663.250000000004,6898.0000000000055,4360.250000000003,5325.000000000005,3395.0000000000023,3225.000000000002,4130.500000000003,3899.0000000000027,5054.000000000004,3985.000000000003,5507.000000000005,3175.0000000000027,5560.750000000004,4372.000000000002,4609.750000000004,5197.000000000004,4033.0000000000036,5701.000000000005,4567.500000000004,5585.000000000004,5014.750000000004,5681.000000000005,5050.250000000005,5979.000000000005,4861.250000000004,6081.000000000006,4835.500000000004,6272.000000000002,5025.000000000004,6479.0000000000055,5088.000000000005,6649.0000000000055,4803.750000000004,6845.0000000000055,4245.250000000004,6933.0000000000055,3407.500000000002,6439.000000000006,4261.000000000003,4041.0000000000027,5366.000000000004,5903.000000000003,4399.000000000002,5768.000000000004,3831.2500000000023,2730.000000000002,3523.0000000000023,2458.000000000002,4065.750000000003,4686.000000000003,5100.500000000004,7191.000000000003,5750.250000000005,8061.000000000006,6647.5000000000055,7936.0000000000055,7309.500000000006,6002.0000000000055,7065.000000000004,3087.0000000000023,6243.750000000005,2517.000000000002,5031.000000000005,2526.000000000002,4629.000000000003,2804.0000000000023
1193.500000000001,1018.0000000000009,1168.250000000001,1086.0000000000002,1194.0000000000007,1090.000000000001,1206.5000000000007,1005.0000000000009,1212.500000000001,887.0000000000007,1162.0000000000007,831.0000000000005,1122.0000000000007,778.0000000000003,1249.000000000001,783.0000000000008,1396.250000000001,957.0000000000006,1338.500000000001,1143.0000000000007,1378.2500000000014,1230.000000000001,1549.750000000001,1236.000000000001,1808.0000000000016,1060.0000000000007,1782.5000000000014,896.0000000000003,1776.5000000000016,905.0000000000006,2097.750000000002,978.0000000000006,2391.000000000002,949.0000000000007,2322.2500000000014,911.0000000000005,1922.7500000000014,956.0000000000007,1841.5000000000018,992.0000000000006,2172.2500000000014,996.0000000000007,2348.5000000000014,1095.0000000000005,2254.2500000000014,1244.000000000001,2278.750000000002,1246.000000000001,2138.5000000000014,1163.0000000000002,2038.5000000000016,1151.000000000001,2100.5000000000014,1055.0000000000005,2389.000000000002,856.0000000000003,2263.2500000000014,775.0000000000007,1980.7500000000018,808.0000000000008,1677.7500000000014,768.0000000000007,1503.2500000000011,743.0000000000002,1307.750000000001,782.0000000000002,1033.500000000001,807.0000000000006,870.5000000000007,791.0000000000005,897.7500000000006,779.0000000000003,964.0000000000006,770.0000000000005,1007.7500000000008,797.0000000000003,1082.7500000000007,832.0000000000005
2936.7500000000023,4981.000000000004,2630.5000000000023,4654.000000000002,2822.2500000000023,4639.000000000002,3294.0000000000023,4659.000000000003,3489.750000000003,4655.000000000004,3597.000000000003,4305.000000000003,3467.7500000000023,3939.000000000003,2847.2500000000023,4278.000000000003,2276.2500000000014,4681.000000000002,2038.7500000000016,4731.000000000004,1902.2500000000011,4691.000000000004,2103.7500000000014,4615.000000000004,2418.5000000000014,4434.000000000004,2409.5000000000023,4160.000000000003,2209.0000000000014,3803.000000000003,1723.5000000000011,3521.0000000000023,1720.7500000000014,3392.0000000000027,1939.7500000000016,3308.000000000003,2075.000000000002,3251.0000000000027,2038.7500000000016,3231.000000000003,1997.7500000000018,3230.0000000000014,2048.250000000002,3461.000000000002,2041.7500000000014,4637.000000000005,1777.0000000000011,5465.000000000004,1579.7500000000011,4615.000000000004,2024.7500000000016,2903.0000000000023,2236.5000000000023,2231.000000000002,2120.000000000002,2245.000000000001,1878.7500000000014,2190.000000000001,1559.000000000001,2152.000000000001,1499.500000000001,2064.000000000001,1480.2500000000011,2060.000000000002,1480.2500000000011,1977.0000000000014,1144.0000000000007,1893.0000000000007,1048.2500000000007,1910.0000000000018,1072.0000000000007,1928.0000000000016,1116.500000000001,1939.0000000000016,1086.5000000000007,2054.0000000000005,1046.250000000001,1983.0000000000011
