8009.7500000000055,2777.000000000002,7965.250000000005,2932.000000000002,7471.5000000000055,2753.000000000002,7054.7500000000055,3044.0000000000023,6002.500000000005,3626.0000000000014,4864.250000000004,3158.0000000000027,4012.2500000000023,2868.0000000000023,3292.500000000002,2712.0000000000023,2951.7500000000023,2844.0000000000023,2966.000000000002,2862.000000000002,2908.000000000002,2611.0000000000023,2826.2500000000027,2406.0000000000014,2732.0000000000023,2198.000000000002,2402.500000000002,1919.0000000000014,2071.0000000000014,1709.0000000000011,2189.0000000000014,1828.0000000000014,2360.250000000002,2258.000000000002,2322.500000000002,2312.0000000000023,2135.2500000000014,1791.0000000000011,2068.2500000000014,1811.0000000000018,2197.0000000000014,1731.0000000000014,2348.500000000002,1789.0000000000011,2359.500000000002,1981.0000000000016,2297.5000000000014,2065.0000000000014,2132.250000000002,2097.0000000000023,2164.5000000000014,2226.000000000001,2532.250000000002,2731.0000000000023,2768.000000000002,2553.000000000002,2834.0000000000023,2814.0000000000023,2925.2500000000023,3275.0000000000027,2936.7500000000014,3438.0000000000027,3024.5000000000023,3500.0000000000036,3416.0000000000027,3653.0000000000027,3827.0000000000023,3999.0000000000027,4550.000000000004,3624.000000000003,5238.750000000004,1632.0000000000007,4968.000000000004,844.0000000000002,2986.7500000000023,823.0000000000002,1390.5000000000011,819.0000000000006
2218.000000000002,846.0000000000006,2430.750000000002,870.0000000000005,2784.2500000000023,953.0000000000008,3124.7500000000023,1074.0000000000005,3310.7500000000023,1254.0000000000005,3212.7500000000023,1345.000000000001,2481.000000000002,1311.000000000001,1787.0000000000016,1289.000000000001,1782.0000000000014,1337.000000000001,2108.5000000000014,975.0000000000007,1861.2500000000011,771.0000000000005,1505.750000000001,704.0000000000006,1484.2500000000011,709.0000000000006,2022.7500000000016,724.0000000000005,2521.000000000002,810.0000000000001,2623.500000000002,873.0000000000008,2412.000000000002,896.0000000000009,2265.2500000000014,915.0000000000007,2453.750000000002,915.0000000000007,2444.5000000000014,890.0000000000005,2405.7500000000014,887.0000000000007,2543.7500000000014,948.0000000000007,2499.2500000000014,907.0000000000008,2318.250000000002,853.0000000000007,2304.250000000002,815.0000000000007,2456.250000000002,781.0000000000007,2293.2500000000014,783.0000000000002,1707.250000000001,778.0000000000003,1295.0000000000011,766.0000000000006,1178.250000000001,748.0000000000007,1164.000000000001,736.0000000000003,955.5000000000007,733.0000000000005,864.0000000000006,724.0000000000005,855.7500000000005,719.0000000000005,839.2500000000006,740.0000000000006,847.0000000000007,740.0000000000006,861.0000000000005,732.0000000000005,863.5000000000008,735.0000000000007,855.0000000000007,750.0000000000005
2463.000000000002,952.0000000000008,2766.000000000002,1007.0000000000008,3070.2500000000023,1148.000000000001,3195.2500000000027,1323.0000000000007,3246.000000000002,1408.0000000000014,2565.000000000002,1313.0000000000005,1853.7500000000011,1335.0000000000011,1560.2500000000011,1445.000000000001,1896.7500000000018,970.0000000000005,2024.0000000000016,819.0000000000007,1784.2500000000011,778.0000000000003,1346.000000000001,725.0000000000002,1633.7500000000011,688.0000000000006,2171.5000000000014,719.0000000000006,2573.5000000000023,790.0000000000005,2580.000000000002,883.0000000000008,2224.7500000000014,904.0000000000008,2290.000000000002,940.0000000000008,2459.500000000002,964.0000000000006,2416.250000000002,939.0000000000006,2382.250000000002,937.0000000000003,2417.0000000000014,942.0000000000002,2411.5000000000014,940.0000000000006,2262.0000000000014,917.0000000000003,2124.7500000000014,882.0000000000008,2247.5000000000014,835.0000000000008,2351.500000000002,785.0000000000006,2059.2500000000014,738.0000000000003,1497.7500000000011,742.0000000000002,1211.750000000001,725.0000000000002,1174.2500000000007,698.0000000000006,1122.750000000001,678.0000000000006,945.0000000000008,674.0000000000005,850.0000000000007,680.0000000000006,852.5000000000008,687.0000000000006,833.2500000000006,667.0000000000006,825.0000000000008,664.0000000000005,823.5000000000006,676.0000000000002,826.5000000000007,688.0000000000005
2541.7500000000014,964.0000000000008,2825.5000000000027,1008.0000000000008,3091.5000000000027,1064.0000000000007,3178.7500000000027,1132.0000000000005,3066.5000000000023,1267.000000000001,2238.5000000000014,1384.0000000000011,1673.7500000000014,1403.000000000001,1612.7500000000011,1172.0000000000005,1944.0000000000016,749.0000000000007,1936.5000000000016,760.0000000000006,1509.2500000000011,765.0000000000002,1347.000000000001,751.0000000000001,1740.5000000000011,738.0000000000003,2319.0000000000014,707.0000000000006,2563.5000000000023,718.0000000000006,2419.0000000000023,762.0000000000008,2187.0000000000014,819.0000000000007,2345.7500000000014,848.0000000000008,2387.500000000002,862.0000000000002,2339.0000000000014,857.0000000000003,2325.2500000000014,854.0000000000007,2418.2500000000014,880.0000000000007,2352.7500000000014,871.0000000000005,2152.7500000000014,834.0000000000007,2162.0000000000014,806.0000000000006,2372.000000000002,792.0000000000005,2184.000000000001,702.0000000000005,1666.0000000000011,684.0000000000005,1275.500000000001,688.0000000000006,1139.750000000001,694.0000000000006,1145.250000000001,684.0000000000005,906.5000000000007,663.0000000000005,820.7500000000007,667.0000000000005,828.5000000000006,675.0000000000005,799.0000000000006,646.0000000000002,805.5000000000007,656.0000000000002,811.0000000000007,647.0000000000006,810.5000000000006,642.0000000000005,808.0000000000007,653.0000000000005
2820.7500000000023,1095.0000000000005,2999.750000000002,1178.000000000001,3190.250000000002,1259.000000000001,3140.5000000000027,1285.0000000000002,2631.750000000002,1296.0000000000011,1819.5000000000011,1368.000000000001,1576.7500000000011,1381.000000000001,1790.5000000000011,1138.000000000001,2033.2500000000014,648.0000000000006,1701.7500000000014,688.0000000000003,1400.0000000000011,701.0000000000007,1483.2500000000014,727.0000000000006,1976.5000000000014,766.0000000000006,2471.500000000002,770.0000000000005,2554.0000000000023,777.0000000000003,2345.250000000002,865.0000000000006,2158.5000000000014,968.0000000000001,2367.5000000000014,953.0000000000007,2387.500000000002,953.0000000000008,2294.250000000002,942.0000000000002,2272.5000000000014,931.0000000000005,2422.7500000000014,928.0000000000007,2336.500000000002,888.0000000000007,2157.2500000000014,875.0000000000007,2175.750000000002,853.0000000000007,2376.500000000002,808.0000000000007,2228.7500000000014,744.0000000000002,1735.7500000000016,699.0000000000005,1305.5000000000007,656.0000000000002,1114.750000000001,639.0000000000005,1150.5000000000007,652.0000000000001,949.5000000000008,646.0000000000002,847.7500000000008,640.0000000000003,823.7500000000006,634.0000000000005,802.0000000000008,634.0000000000005,785.2500000000007,660.0000000000005,781.7500000000006,651.0000000000003,781.5000000000007,633.0000000000005,783.0000000000006,618.0000000000003
2220.7500000000014,781.0000000000007,2579.2500000000023,896.0000000000003,2898.2500000000023,1046.000000000001,3127.7500000000023,1188.000000000001,3211.500000000002,1251.0000000000011,2879.5000000000023,1193.0000000000005,2014.0000000000016,1193.0000000000005,1584.7500000000014,1314.0000000000011,1705.0000000000011,1108.000000000001,1941.0000000000011,761.0000000000006,1793.7500000000014,641.0000000000003,1351.250000000001,655.0000000000005,1386.7500000000011,639.0000000000005,1863.0000000000016,668.0000000000006,2378.000000000002,716.0000000000006,2556.5000000000023,794.0000000000007,2285.250000000002,892.0000000000007,2124.250000000002,868.0000000000007,2309.000000000002,869.0000000000007,2403.0000000000014,883.0000000000002,2318.500000000002,882.0000000000002,2237.750000000002,841.0000000000006,2403.750000000002,795.0000000000006,2298.7500000000014,801.0000000000006,2098.7500000000014,778.0000000000003,2152.750000000002,734.0000000000005,2328.750000000002,701.0000000000006,2156.750000000002,695.0000000000006,1574.500000000001,647.0000000000006,1223.000000000001,619.0000000000005,1122.750000000001,619.0000000000006,1044.7500000000007,631.0000000000003,879.0000000000007,636.0000000000002,819.5000000000005,644.0000000000005,800.0000000000007,603.0000000000005,777.2500000000006,592.0000000000006,776.5000000000006,612.0000000000006,783.2500000000005,635.0000000000005,767.7500000000005,621.0000000000003
2435.500000000002,719.0000000000005,2790.2500000000027,847.0000000000008,3038.2500000000027,997.0000000000007,3217.7500000000027,1131.0000000000005,3241.2500000000027,1216.000000000001,2648.250000000002,1208.000000000001,1702.000000000001,1230.000000000001,1543.2500000000011,1223.0000000000007,1840.5000000000016,946.0000000000007,1967.5000000000018,636.0000000000002,1590.5000000000011,610.0000000000003,1285.7500000000011,634.0000000000005,1479.000000000001,652.0000000000001,2006.7500000000016,632.0000000000006,2461.750000000002,632.0000000000005,2549.250000000002,692.0000000000007,2262.7500000000014,798.0000000000003,2157.500000000002,893.0000000000007,2375.250000000002,839.0000000000007,2409.000000000002,805.0000000000006,2282.750000000002,806.0000000000006,2264.500000000002,791.0000000000005,2481.5000000000014,708.0000000000006,2296.0000000000014,710.0000000000005,2068.2500000000014,701.0000000000007,2141.750000000002,681.0000000000006,2345.750000000002,663.0000000000005,2186.5000000000014,678.0000000000005,1674.2500000000011,683.0000000000005,1262.250000000001,657.0000000000005,1119.7500000000007,632.0000000000006,1054.500000000001,599.0000000000005,904.7500000000007,584.0000000000005,800.0000000000005,614.0000000000005,783.7500000000006,610.0000000000003,763.5000000000003,588.0000000000006,752.0000000000007,577.0000000000002,754.0000000000007,605.0000000000005,761.0000000000007,626.0000000000002
2724.000000000002,932.0000000000008,2908.250000000002,967.0000000000008,3101.000000000002,1019.0000000000008,3183.250000000002,1096.0000000000005,2817.5000000000023,1208.000000000001,1938.2500000000014,1315.0000000000011,1422.250000000001,1342.0000000000007,1693.0000000000011,1015.0000000000007,2047.2500000000014,724.0000000000005,1761.7500000000014,617.0000000000002,1294.5000000000011,630.0000000000003,1287.0000000000007,651.0000000000005,1777.0000000000011,668.0000000000006,2307.500000000002,651.0000000000006,2530.750000000002,635.0000000000005,2289.000000000001,670.0000000000005,2076.7500000000014,811.0000000000005,2185.000000000002,939.0000000000007,2414.250000000002,917.0000000000003,2298.0000000000014,913.0000000000007,2191.250000000002,847.0000000000007,2372.0000000000014,800.0000000000007,2366.000000000002,752.0000000000005,2112.5000000000014,711.0000000000006,1969.2500000000011,678.0000000000006,2270.0000000000014,641.0000000000003,2287.250000000002,609.0000000000006,1877.2500000000014,617.0000000000002,1367.2500000000007,632.0000000000005,1091.2500000000007,652.0000000000005,1042.500000000001,639.0000000000005,973.0000000000007,590.0000000000003,770.5000000000005,600.0000000000003,757.5000000000006,594.0000000000005,748.7500000000006,599.0000000000006,728.5000000000006,581.0000000000003,717.0000000000006,584.0000000000005,721.2500000000006,600.0000000000003,726.7500000000006,598.0000000000005
2890.7500000000023,964.0000000000008,3067.5000000000023,999.0000000000006,3143.7500000000023,1036.0000000000005,2785.750000000002,1074.0000000000005,2051.000000000001,1150.000000000001,1486.500000000001,1295.0000000000011,1615.5000000000011,1062.0000000000007,1859.2500000000016,697.0000000000005,1870.7500000000016,557.0000000000002,1566.5000000000014,610.0000000000003,1190.250000000001,621.0000000000003,1411.2500000000011,616.0000000000002,2011.0000000000011,628.0000000000006,2426.250000000002,645.0000000000005,2509.000000000002,624.0000000000005,2277.7500000000014,605.0000000000005,1920.7500000000014,642.0000000000005,2286.5000000000014,752.0000000000005,2385.250000000002,794.0000000000007,2267.750000000001,840.0000000000007,2202.500000000002,844.0000000000002,2337.7500000000014,754.0000000000006,2395.0000000000014,663.0000000000006,2151.5000000000014,647.0000000000006,1996.7500000000014,618.0000000000006,2145.2500000000014,616.0000000000002,2338.750000000002,614.0000000000005,2108.000000000002,586.0000000000002,1600.250000000001,618.0000000000006,1205.5000000000007,606.0000000000002,1069.7500000000007,603.0000000000005,1021.2500000000008,586.0000000000002,900.7500000000006,547.0000000000002,740.0000000000006,557.0000000000006,734.5000000000006,579.0000000000005,722.7500000000006,586.0000000000002,703.7500000000006,586.0000000000002,693.7500000000005,588.0000000000005,700.5000000000005,598.0000000000005
2952.750000000002,1195.0000000000005,3137.0000000000027,1263.000000000001,3197.5000000000023,1259.0000000000011,2862.750000000002,1246.000000000001,2178.250000000002,1304.0000000000011,1548.2500000000011,1429.000000000001,1547.0000000000011,1477.0000000000014,1828.0000000000014,744.0000000000006,2026.5000000000014,597.0000000000006,1644.5000000000014,594.0000000000005,1233.250000000001,601.0000000000003,1369.2500000000011,617.0000000000002,1929.0000000000014,642.0000000000006,2413.7500000000014,706.0000000000005,2617.0000000000014,792.0000000000005,2295.5000000000014,898.0000000000007,2035.7500000000018,916.0000000000007,2174.750000000002,884.0000000000008,2466.5000000000023,900.0000000000007,2310.000000000001,1006.0000000000008,2192.2500000000014,1006.0000000000008,2377.2500000000014,1041.0000000000007,2444.000000000002,966.0000000000008,2276.750000000002,856.0000000000003,2067.7500000000014,818.0000000000009,2092.2500000000014,792.0000000000005,2368.000000000002,673.0000000000005,2256.500000000002,621.0000000000003,1794.7500000000011,615.0000000000005,1308.5000000000011,620.0000000000003,1062.250000000001,614.0000000000005,1059.2500000000007,597.0000000000006,1001.2500000000007,544.0000000000005,708.5000000000003,533.0000000000005,701.0000000000006,550.0000000000003,717.7500000000005,546.0000000000002,700.2500000000005,541.0000000000003,681.7500000000005,551.0000000000003,661.5000000000005,567.0000000000002
3001.2500000000023,1021.0000000000008,3139.000000000002,1172.0000000000005,2829.250000000002,1208.000000000001,2151.250000000002,1147.000000000001,1620.250000000001,1245.000000000001,1559.7500000000011,1132.0000000000005,1793.5000000000014,745.0000000000002,1882.2500000000016,586.0000000000002,1613.0000000000011,598.0000000000005,1228.5000000000011,575.0000000000005,1347.000000000001,585.0000000000005,1887.5000000000011,618.0000000000005,2339.750000000002,613.0000000000006,2521.250000000002,634.0000000000005,2276.750000000002,676.0000000000002,2017.5000000000018,693.0000000000006,2171.7500000000014,690.0000000000006,2433.0000000000014,686.0000000000002,2251.7500000000014,682.0000000000006,2142.250000000002,703.0000000000006,2339.500000000002,710.0000000000005,2414.000000000002,733.0000000000005,2165.7500000000014,718.0000000000005,1966.5000000000014,695.0000000000006,2100.500000000002,643.0000000000006,2286.750000000002,589.0000000000006,2110.7500000000014,585.0000000000005,1603.0000000000014,605.0000000000005,1099.0000000000007,602.0000000000006,1032.5000000000007,588.0000000000005,1040.0000000000007,576.0000000000005,815.0000000000006,536.0000000000002,703.5000000000005,523.0000000000005,681.0000000000005,520.0000000000003,690.7500000000006,536.0000000000002,688.2500000000005,528.0000000000002,656.5000000000005,507.00000000000045,651.5000000000005,549.0000000000006,656.2500000000005,551.0000000000003
2676.250000000002,855.0000000000007,2818.7500000000014,958.0000000000007,2992.250000000002,1052.0000000000005,3008.5000000000014,1161.0000000000007,2432.0000000000014,1288.000000000001,1651.7500000000011,1267.000000000001,1493.5000000000011,1263.000000000001,1678.7500000000014,876.0000000000003,1858.5000000000014,627.0000000000002,1643.7500000000011,608.0000000000006,1270.2500000000011,593.0000000000005,1303.000000000001,591.0000000000003,1752.2500000000014,599.0000000000005,2248.0000000000014,617.0000000000002,2455.0000000000014,623.0000000000005,2272.250000000002,672.0000000000006,1873.0000000000014,743.0000000000002,2078.5000000000014,774.0000000000007,2364.500000000002,776.0000000000003,2174.0000000000014,715.0000000000006,2100.750000000002,741.0000000000007,2307.2500000000014,717.0000000000006,2343.250000000002,724.0000000000006,2088.7500000000014,740.0000000000006,1896.5000000000016,746.0000000000006,2116.5000000000014,682.0000000000006,2232.250000000002,608.0000000000003,1974.0000000000014,601.0000000000003,1419.0000000000011,609.0000000000003,1044.0000000000007,590.0000000000003,1002.0000000000008,574.0000000000005,951.7500000000007,588.0000000000006,784.7500000000006,587.0000000000002,660.7500000000005,538.0000000000002,672.7500000000003,510.0000000000004,672.5000000000005,530.0000000000003,662.0000000000006,525.0000000000005,641.2500000000005,549.0000000000006,636.0000000000006,561.0000000000003
2803.000000000002,1064.0000000000007,2924.250000000002,1134.0000000000005,3027.5000000000023,1176.000000000001,2676.0000000000023,1206.0000000000011,1956.7500000000014,1266.0000000000011,1414.250000000001,1504.000000000001,1550.2500000000007,1183.0000000000007,1877.0000000000014,756.0000000000003,1792.5000000000011,679.0000000000006,1389.000000000001,680.0000000000005,1216.500000000001,655.0000000000005,1530.5000000000014,631.0000000000003,2054.5000000000014,642.0000000000001,2419.250000000002,685.0000000000005,2388.500000000002,848.0000000000007,1997.5000000000018,916.0000000000009,1934.2500000000016,938.0000000000009,2256.500000000002,972.0000000000007,2306.5000000000014,978.0000000000007,2111.2500000000014,957.0000000000006,2095.0000000000023,908.0000000000007,2282.2500000000014,886.0000000000006,2299.750000000002,905.0000000000006,2004.2500000000016,877.0000000000003,1876.7500000000014,826.0000000000006,2139.000000000002,799.0000000000003,2264.5000000000014,707.0000000000003,1904.7500000000016,637.0000000000006,1365.5000000000011,634.0000000000005,1022.5000000000007,644.0000000000005,998.0000000000006,639.0000000000005,985.2500000000007,608.0000000000006,758.0000000000006,593.0000000000006,657.2500000000005,589.0000000000003,674.7500000000005,541.0000000000003,652.7500000000003,514.0000000000001,649.5000000000003,531.0000000000003,634.7500000000005,545.0000000000005,629.7500000000005,557.0000000000002
2858.250000000002,1034.0000000000005,3056.000000000002,1106.000000000001,3101.2500000000023,1173.0000000000005,2573.0000000000014,1219.000000000001,1838.7500000000014,1291.000000000001,1436.5000000000011,1503.0000000000005,1631.7500000000014,1077.000000000001,1897.7500000000014,757.0000000000003,1836.0000000000014,733.0000000000005,1420.7500000000011,707.0000000000006,1192.2500000000007,663.0000000000005,1391.250000000001,663.0000000000005,1915.5000000000014,644.0000000000005,2335.0000000000023,628.0000000000006,2546.250000000002,666.0000000000002,2268.2500000000014,775.0000000000007,1907.2500000000014,857.0000000000003,2108.7500000000014,921.0000000000008,2382.250000000002,934.0000000000009,2237.750000000002,917.0000000000009,2087.5000000000014,931.0000000000005,2238.500000000002,916.0000000000007,2347.500000000002,872.0000000000005,2213.2500000000014,840.0000000000007,2007.5000000000014,791.0000000000005,1973.2500000000011,727.0000000000006,2232.0000000000014,717.0000000000006,2257.500000000002,719.0000000000005,1921.7500000000011,660.0000000000006,1404.7500000000011,648.0000000000006,1016.7500000000007,664.0000000000005,1014.2500000000006,687.0000000000006,977.0000000000009,702.0000000000006,776.2500000000006,673.0000000000005,636.5000000000005,632.0000000000006,653.5000000000005,619.0000000000006,659.0000000000003,640.0000000000003,632.2500000000003,616.0000000000006,617.0000000000005,606.0000000000002
3227.250000000002,1178.0000000000011,3043.5000000000023,1267.000000000001,2248.500000000002,1366.000000000001,1573.5000000000016,1314.0000000000011,1567.0000000000011,1493.0000000000007,1808.7500000000014,902.0000000000002,2049.5000000000014,619.0000000000005,1798.0000000000014,660.0000000000006,1321.250000000001,693.0000000000006,1184.5000000000007,662.0000000000006,1579.2500000000011,616.0000000000006,2138.5000000000023,653.0000000000006,2514.0000000000023,706.0000000000005,2662.7500000000014,736.0000000000003,2261.7500000000014,851.0000000000005,1932.7500000000011,938.0000000000007,2186.750000000002,996.0000000000007,2514.750000000002,1044.0000000000007,2347.500000000002,1033.0000000000005,2170.5000000000014,1000.0000000000008,2287.500000000002,976.0000000000007,2438.0000000000014,962.0000000000008,2390.250000000002,930.0000000000008,2073.500000000002,877.0000000000003,1953.5000000000014,808.0000000000007,2237.500000000002,755.0000000000006,2437.7500000000023,687.0000000000006,2166.750000000002,673.0000000000005,1657.0000000000011,689.0000000000006,1126.750000000001,648.0000000000006,1019.2500000000006,640.0000000000003,1020.2500000000007,622.0000000000005,989.5000000000006,694.0000000000005,660.7500000000006,669.0000000000006,678.7500000000005,626.0000000000002,664.7500000000003,618.0000000000005,643.0000000000006,652.0000000000006,613.7500000000005,642.0000000000005,610.7500000000005,658.0000000000006
3217.000000000003,1208.000000000001,3301.5000000000023,1276.000000000001,2728.000000000002,1326.000000000001,1975.2500000000011,1291.000000000001,1539.750000000001,1385.000000000001,1639.5000000000014,1446.000000000001,1844.2500000000016,686.0000000000002,2039.0000000000016,635.0000000000005,1501.0000000000011,621.0000000000003,1200.0000000000007,609.0000000000006,1262.5000000000011,621.0000000000003,1783.750000000001,653.0000000000006,2351.750000000002,682.0000000000006,2587.750000000002,716.0000000000006,2568.000000000002,736.0000000000003,2137.500000000001,814.0000000000007,1951.0000000000014,877.0000000000009,2383.000000000002,912.0000000000007,2508.250000000002,975.0000000000007,2260.750000000002,972.0000000000007,2197.7500000000014,936.0000000000009,2411.0000000000014,944.0000000000008,2482.500000000002,945.0000000000006,2246.500000000002,917.0000000000003,1950.7500000000016,841.0000000000006,2042.2500000000011,740.0000000000006,2397.500000000002,700.0000000000005,2353.500000000002,687.0000000000006,2011.2500000000014,686.0000000000002,1403.250000000001,698.0000000000006,1062.0000000000007,674.0000000000005,1012.2500000000007,655.0000000000005,1060.250000000001,623.0000000000006,813.2500000000003,632.0000000000006,682.7500000000003,679.0000000000005,677.2500000000006,660.0000000000006,656.2500000000006,632.0000000000005,643.2500000000005,623.0000000000006,624.0000000000005,647.0000000000005
3224.5000000000027,1331.000000000001,2622.750000000002,1400.000000000001,1849.2500000000011,1350.000000000001,1434.500000000001,1533.0000000000007,1660.7500000000011,1459.0000000000007,1877.5000000000014,703.0000000000006,1956.7500000000016,653.0000000000005,1548.2500000000011,694.0000000000005,1167.5000000000007,654.0000000000005,1275.250000000001,620.0000000000003,1765.5000000000014,622.0000000000005,2288.5000000000014,699.0000000000006,2583.0000000000014,793.0000000000005,2650.750000000002,909.0000000000001,2181.000000000002,1015.0000000000007,1929.5000000000016,999.0000000000006,2329.250000000002,998.0000000000007,2585.750000000002,970.0000000000008,2350.0000000000023,987.0000000000008,2119.000000000002,999.0000000000008,2302.000000000002,1003.0000000000006,2466.750000000002,991.0000000000008,2437.7500000000014,948.0000000000008,2104.7500000000014,927.0000000000008,1900.2500000000014,929.0000000000007,2190.2500000000014,802.0000000000008,2455.5000000000023,722.0000000000005,2254.5000000000014,691.0000000000006,1808.7500000000011,666.0000000000002,1246.750000000001,694.0000000000005,1012.5000000000006,730.0000000000005,983.5000000000009,725.0000000000002,1020.2500000000008,707.0000000000006,765.0000000000005,700.0000000000005,648.0000000000005,702.0000000000005,692.2500000000006,716.0000000000006,695.0000000000006,712.0000000000006,654.2500000000006,694.0000000000006,628.2500000000003,657.0000000000005
3258.500000000002,1257.000000000001,3066.5000000000023,1311.000000000001,2254.250000000002,1331.0000000000011,1587.2500000000011,1391.0000000000011,1492.0000000000011,1587.0000000000005,1683.7500000000011,1119.0000000000007,1975.5000000000011,728.0000000000006,1732.2500000000014,715.0000000000005,1257.2500000000007,716.0000000000006,1184.500000000001,728.0000000000006,1390.250000000001,723.0000000000005,2036.0000000000018,701.0000000000005,2406.0000000000014,763.0000000000002,2620.7500000000014,875.0000000000006,2451.2500000000023,993.0000000000008,1901.5000000000014,1052.0000000000005,1990.5000000000016,1023.0000000000008,2448.250000000002,1016.0000000000009,2406.750000000002,1005.0000000000008,2157.750000000002,1005.0000000000007,2176.250000000002,1015.0000000000007,2379.000000000002,1033.0000000000005,2435.250000000002,998.0000000000007,2217.750000000002,984.0000000000008,1874.2500000000011,949.0000000000007,1982.5000000000018,877.0000000000003,2355.5000000000023,782.0000000000002,2332.250000000002,751.0000000000001,1984.5000000000014,726.0000000000006,1408.500000000001,692.0000000000005,1018.2500000000008,701.0000000000005,984.2500000000007,669.0000000000005,983.2500000000008,682.0000000000005,874.0000000000006,665.0000000000005,643.0000000000006,678.0000000000006,645.2500000000005,705.0000000000006,670.0000000000005,698.0000000000005,659.5000000000005,715.0000000000005,632.0000000000005,693.0000000000006
3203.0000000000023,1362.0000000000011,2638.0000000000023,1377.0000000000011,1796.7500000000011,1380.0000000000011,1377.500000000001,1587.0000000000005,1570.0000000000011,1491.0000000000007,1765.0000000000011,798.0000000000003,2008.0000000000016,699.0000000000006,1446.2500000000011,722.0000000000006,1162.0000000000007,783.0000000000008,1187.250000000001,790.0000000000005,1624.7500000000011,720.0000000000005,2179.0000000000014,747.0000000000006,2470.250000000002,871.0000000000005,2606.750000000002,950.0000000000008,2217.2500000000014,1036.0000000000005,1811.2500000000011,1085.000000000001,2135.000000000002,1074.0000000000005,2481.5000000000023,1022.0000000000008,2312.0000000000014,996.0000000000007,2047.5000000000011,990.0000000000007,2167.5000000000014,1024.0000000000007,2355.000000000002,1009.0000000000008,2381.500000000002,1012.0000000000008,2100.250000000002,981.0000000000008,1788.0000000000011,980.0000000000008,2018.7500000000014,900.0000000000007,2334.2500000000014,821.0000000000007,2250.000000000002,731.0000000000001,1914.0000000000018,686.0000000000002,1359.5000000000011,706.0000000000005,1006.0000000000008,726.0000000000006,965.5000000000007,655.0000000000005,990.7500000000008,672.0000000000005,902.5000000000008,675.0000000000005,639.7500000000003,681.0000000000005,656.7500000000005,691.0000000000006,680.5000000000005,687.0000000000003,676.2500000000006,671.0000000000003,662.0000000000006,658.0000000000006
3249.5000000000023,1335.0000000000011,2937.7500000000023,1365.0000000000011,2131.0000000000023,1402.0000000000011,1495.7500000000011,1389.000000000001,1366.0000000000011,1821.0000000000016,1689.7500000000011,1074.0000000000005,1876.0000000000014,733.0000000000005,1725.2500000000014,710.0000000000005,1212.750000000001,696.0000000000006,1133.0000000000011,712.0000000000006,1345.000000000001,744.0000000000002,1933.2500000000014,750.0000000000005,2313.750000000002,807.0000000000005,2542.750000000002,930.0000000000008,2461.0000000000014,1072.0000000000005,1902.5000000000011,1088.0000000000002,1856.5000000000011,1042.0000000000007,2317.250000000002,1031.0000000000005,2418.5000000000023,1022.0000000000006,2109.2500000000014,1017.0000000000007,2055.5000000000014,974.0000000000006,2259.500000000002,978.0000000000007,2353.7500000000014,974.0000000000007,2236.2500000000014,981.0000000000008,1882.7500000000016,961.0000000000008,1798.000000000001,911.0000000000005,2176.5000000000014,853.0000000000007,2300.2500000000014,823.0000000000008,2038.5000000000016,740.0000000000007,1615.2500000000014,677.0000000000006,1084.0000000000007,676.0000000000002,976.7500000000007,689.0000000000006,963.2500000000007,695.0000000000006,975.2500000000006,640.0000000000003,730.2500000000003,692.0000000000006,661.5000000000005,697.0000000000006,685.7500000000005,682.0000000000006,671.0000000000005,684.0000000000006,659.5000000000007,687.0000000000006
2744.750000000002,1438.0000000000011,1949.2500000000014,1450.0000000000005,1363.7500000000007,1500.000000000001,1400.250000000001,1822.000000000001,1717.5000000000011,1061.0000000000007,1980.0000000000016,769.0000000000007,1676.0000000000011,807.0000000000006,1185.000000000001,792.0000000000005,1130.250000000001,805.0000000000006,1336.500000000001,806.0000000000006,1906.2500000000011,827.0000000000007,2275.7500000000023,877.0000000000003,2495.7500000000023,996.0000000000009,2457.000000000002,1107.0000000000002,1915.0000000000016,1155.0000000000005,1746.2500000000014,1107.000000000001,2237.0000000000014,1028.0000000000002,2438.2500000000014,1085.0000000000002,2184.000000000002,1108.000000000001,2004.7500000000016,1102.0000000000007,2188.0000000000014,1064.0000000000007,2364.250000000002,1048.000000000001,2305.750000000002,1037.0000000000005,2005.2500000000018,1048.000000000001,1728.0000000000011,1004.0000000000008,1956.0000000000014,977.0000000000007,2262.5000000000014,894.0000000000008,2140.7500000000014,819.0000000000007,1840.5000000000016,708.0000000000006,1324.0000000000011,693.0000000000005,1006.0000000000008,717.0000000000006,965.7500000000005,711.0000000000005,974.5000000000006,679.0000000000006,896.5000000000007,689.0000000000006,675.5000000000006,684.0000000000005,685.0000000000006,699.0000000000006,731.0000000000005,732.0000000000005,712.2500000000003,712.0000000000006,668.2500000000005,683.0000000000005
