2375.750000000002,2382.000000000002,2377.2500000000023,2346.000000000001,2358.2500000000023,2289.000000000001,2327.7500000000014,2266.000000000001,2305.750000000002,2289.0000000000023,2281.5000000000014,2302.000000000002,2260.250000000002,2285.0000000000023,2262.5000000000014,2231.0000000000023,2247.7500000000014,2205.000000000001,2234.250000000002,2164.0000000000014,2217.5000000000014,2136.0000000000005,2136.7500000000014,2159.000000000002,2013.5000000000018,2145.0000000000005,1937.5000000000011,2125.000000000001,2019.7500000000014,2141.0000000000014,2143.250000000002,2119.000000000002,2187.250000000002,2094.0000000000005,2141.750000000002,2058.000000000002,2104.7500000000014,2032.0000000000018,2085.2500000000014,2004.0000000000011,2083.000000000002,1988.0000000000014,2087.000000000002,2008.0000000000016,2009.0000000000018,1990.0000000000014,1973.0000000000011,1947.0000000000016,1996.2500000000016,1908.0000000000014,1985.7500000000014,1920.0000000000016,2081.7500000000014,1888.0000000000011,2134.5000000000014,1854.0000000000014,2028.2500000000014,1846.0000000000005,1886.500000000001,1857.0000000000014,1866.5000000000014,1852.0000000000016,1946.7500000000016,1931.0000000000014,2001.5000000000014,2295.0000000000014,2322.0000000000014,3261.0000000000027,2545.250000000002,3786.0000000000014,2460.2500000000014,3299.0000000000027,2424.250000000002,2954.0000000000027,2485.250000000002,2820.000000000002,2571.0000000000023,2839.000000000002
3153.0000000000027,2997.0000000000027,3140.7500000000027,3023.000000000002,3096.5000000000023,3032.0000000000014,3055.500000000002,3027.000000000002,3083.2500000000023,3068.0000000000023,3099.5000000000027,3047.0000000000014,3160.5000000000027,3005.0000000000014,3278.7500000000023,2968.000000000001,3409.7500000000023,2943.000000000002,3356.5000000000023,2962.000000000002,3245.0000000000027,3025.0000000000027,3226.0000000000023,3119.0000000000027,3525.5000000000027,3181.0000000000023,3972.7500000000027,3284.0000000000027,4329.000000000004,3374.0000000000027,4423.750000000004,3392.0000000000027,4216.000000000002,3347.000000000002,4128.250000000003,3311.000000000001,4129.250000000003,3267.000000000002,4121.000000000003,3203.0000000000014,3991.7500000000027,3146.0000000000014,3986.2500000000027,3173.0000000000014,4076.000000000003,3185.0000000000027,4203.250000000004,3093.0000000000014,4596.000000000003,3057.0000000000027,5025.000000000004,2968.000000000001,5340.250000000004,2870.0000000000023,5376.000000000004,2798.0000000000023,4822.250000000003,2806.000000000002,4256.750000000004,2857.0000000000023,3993.250000000003,3271.000000000002,4264.500000000003,4460.000000000002,4993.750000000003,5779.000000000005,5813.500000000005,6894.000000000003,6390.750000000005,7641.000000000007,6385.500000000006,7914.0000000000055,6337.500000000005,7727.000000000006,6134.250000000004,7417.0000000000055,5909.250000000004,7201.000000000002
995.5000000000008,979.0000000000007,1016.5000000000007,944.0000000000008,1035.2500000000007,956.0000000000007,1053.5000000000007,992.0000000000007,1086.750000000001,1002.0000000000008,1130.000000000001,1005.0000000000008,1135.0000000000007,1038.000000000001,1147.000000000001,969.000000000001,1543.750000000001,972.0000000000008,1856.250000000001,952.0000000000007,1789.7500000000014,957.0000000000009,1741.7500000000016,951.0000000000005,2047.0000000000018,951.0000000000005,2645.7500000000023,996.0000000000007,3158.0000000000027,1103.0000000000007,3256.2500000000023,1267.000000000001,2985.7500000000027,1521.000000000001,2958.000000000002,1755.0000000000014,3032.2500000000014,1790.0000000000014,3043.0000000000023,1586.000000000001,2924.7500000000023,1410.000000000001,2849.5000000000023,1423.000000000001,2963.7500000000014,1411.000000000001,2791.000000000002,1340.0000000000011,2544.0000000000023,1289.000000000001,2915.0000000000023,1254.0000000000005,3287.0000000000036,1190.000000000001,3229.7500000000023,1089.000000000001,2738.000000000002,1017.0000000000007,2208.500000000002,999.0000000000009,2116.2500000000014,985.0000000000008,2281.5000000000014,1040.0000000000007,2387.250000000002,1094.0000000000005,2431.250000000002,1140.0000000000007,2632.7500000000023,1305.000000000001,2821.500000000002,1401.0000000000011,2861.2500000000023,1384.000000000001,2857.0000000000023,1415.0000000000011,2963.7500000000023,1543.0000000000014
4170.500000000004,6842.0000000000055,4093.7500000000027,6568.0000000000055,3876.5000000000027,6299.0000000000055,3551.750000000002,6096.000000000006,3261.2500000000023,5564.000000000005,2939.500000000002,4972.000000000005,2577.7500000000014,4297.000000000003,2208.500000000002,3606.000000000002,1976.5000000000014,3214.0000000000027,1706.2500000000011,2772.0000000000023,1468.2500000000011,2316.000000000002,1321.000000000001,1912.0000000000014,1334.000000000001,1605.000000000001,1365.250000000001,1459.0000000000007,1358.750000000001,1457.0000000000007,1301.2500000000011,1535.0000000000007,1288.000000000001,1657.0000000000007,1242.750000000001,2020.000000000001,1172.000000000001,2015.0000000000014,1100.0000000000007,1248.000000000001,1065.7500000000007,886.0000000000006,1007.0000000000008,757.0000000000003,960.2500000000007,735.0000000000007,970.2500000000007,701.0000000000006,978.0000000000009,776.0000000000003,972.5000000000006,1019.0000000000008,917.7500000000007,1285.0000000000011,786.5000000000006,1411.000000000001,739.0000000000006,1440.000000000001,735.7500000000005,1512.0000000000007,753.7500000000007,1590.0000000000014,769.2500000000006,1576.0000000000014,786.5000000000003,1563.000000000001,787.0000000000006,1537.0000000000007,770.5000000000006,1515.0000000000011,757.0000000000006,1518.0000000000007,705.2500000000005,1578.0000000000014,703.7500000000003,1571.0000000000007,744.7500000000005,1516.0000000000007
3506.500000000003,4391.000000000002,3512.000000000002,4389.000000000003,3495.7500000000023,4389.000000000003,3500.7500000000023,4394.000000000004,3479.2500000000023,4166.000000000002,3339.5000000000027,3896.0000000000027,3056.0000000000023,3719.0000000000023,2782.250000000002,3477.0000000000027,2707.250000000002,3269.000000000001,2311.250000000002,2864.0000000000023,1880.7500000000014,2283.000000000001,1977.2500000000016,1947.0000000000016,2397.500000000002,1854.0000000000014,2674.000000000002,2012.000000000001,2602.750000000002,2172.000000000002,2441.750000000002,2164.0000000000014,2482.2500000000014,2041.0000000000014,2669.0000000000014,1921.000000000001,2706.750000000002,1755.0000000000014,2562.000000000002,1489.0000000000014,2413.750000000002,1270.000000000001,2441.000000000002,1157.000000000001,2332.750000000002,1096.0000000000005,2179.0000000000014,1027.0000000000002,2028.0000000000014,982.0000000000009,2167.5000000000014,900.0000000000006,2494.250000000002,797.0000000000003,2353.5000000000014,861.0000000000008,2016.2500000000011,892.0000000000008,1514.5000000000011,904.0000000000006,1360.250000000001,977.0000000000007,1379.500000000001,1023.0000000000008,1423.5000000000011,1270.000000000001,1220.7500000000007,1180.0000000000007,1010.5000000000008,806.0000000000006,1067.250000000001,568.0000000000006,1216.250000000001,594.0000000000005,1129.7500000000007,618.0000000000006,1068.000000000001,601.0000000000003
783.2500000000005,624.0000000000005,824.5000000000007,605.0000000000005,840.0000000000007,597.0000000000002,842.2500000000005,603.0000000000006,864.7500000000006,603.0000000000005,887.2500000000007,592.0000000000006,828.0000000000007,611.0000000000003,790.5000000000006,611.0000000000003,812.7500000000007,593.0000000000006,854.2500000000006,592.0000000000006,788.0000000000007,601.0000000000003,725.5000000000003,629.0000000000006,772.2500000000006,629.0000000000006,903.5000000000006,622.0000000000006,1000.7500000000006,618.0000000000005,943.2500000000008,615.0000000000005,917.2500000000006,623.0000000000006,913.2500000000007,629.0000000000006,908.5000000000007,637.0000000000002,884.0000000000008,652.0000000000006,881.0000000000006,647.0000000000006,880.7500000000006,641.0000000000003,863.5000000000006,635.0000000000005,823.2500000000007,613.0000000000006,781.7500000000006,629.0000000000006,852.2500000000007,652.0000000000006,882.0000000000005,723.0000000000005,833.0000000000007,748.0000000000007,749.7500000000006,712.0000000000005,735.2500000000007,641.0000000000003,824.5000000000007,609.0000000000006,908.5000000000006,597.0000000000006,877.2500000000006,604.0000000000005,735.0000000000007,630.0000000000003,712.2500000000006,637.0000000000006,749.5000000000003,625.0000000000005,811.5000000000006,615.0000000000005,873.5000000000006,620.0000000000003,917.2500000000006,633.0000000000005
1764.000000000001,1280.0000000000007,1449.5000000000011,1178.0000000000011,1313.750000000001,1149.000000000001,1221.7500000000011,1134.0000000000005,1134.250000000001,1144.0000000000007,1231.250000000001,1132.0000000000005,1501.2500000000011,1125.0000000000011,1415.2500000000011,1089.000000000001,1341.2500000000007,1068.0000000000002,1325.7500000000007,1108.000000000001,1637.5000000000011,1115.0000000000005,2032.0000000000014,1038.000000000001,2254.5000000000014,1000.0000000000008,2370.500000000002,1014.0000000000007,2093.000000000001,1082.0000000000007,1900.5000000000014,1265.0000000000011,2008.5000000000014,1290.000000000001,2094.7500000000014,1258.0000000000011,2114.2500000000014,1277.0000000000011,1899.7500000000014,1275.0000000000011,1822.7500000000014,1250.000000000001,1870.7500000000016,1207.0000000000011,1887.7500000000011,1160.0000000000007,1789.2500000000014,1209.000000000001,1598.5000000000011,1316.0000000000011,1841.7500000000018,1331.0000000000011,2152.7500000000014,1343.0000000000011,2107.0000000000014,1818.0000000000014,1962.2500000000016,2227.0000000000014,1597.2500000000014,2104.000000000001,1374.7500000000011,1703.0000000000016,1425.500000000001,1882.0000000000016,1519.7500000000014,2112.000000000001,1542.5000000000011,2077.0000000000005,1337.250000000001,2029.0000000000016,1320.0000000000007,1917.0000000000016,1246.2500000000005,1471.0000000000005,1322.0000000000011,1639.0000000000014,1405.750000000001,1855.0000000000018
323.2500000000003,323.0000000000001,317.0000000000002,331.0000000000002,320.0000000000002,307.0000000000002,342.7500000000002,291.0000000000002,369.25000000000034,296.0000000000002,488.50000000000034,302.0000000000002,534.7500000000003,287.0000000000002,505.7500000000004,278.0000000000001,461.7500000000003,281.00000000000017,465.00000000000034,302.0000000000002,595.0000000000005,322.0000000000002,692.5000000000006,337.0000000000002,738.2500000000006,347.0000000000003,738.0000000000006,367.0000000000002,650.2500000000005,377.00000000000034,653.7500000000005,380.00000000000034,758.2500000000006,375.0000000000002,820.2500000000006,371.00000000000034,827.7500000000006,349.0000000000002,728.5000000000006,368.00000000000017,644.0000000000006,389.00000000000017,657.2500000000005,409.00000000000017,661.0000000000005,394.00000000000034,648.2500000000005,393.0000000000003,595.7500000000003,406.0000000000002,507.25000000000045,401.0000000000004,562.2500000000005,395.00000000000006,691.2500000000006,387.00000000000034,686.0000000000005,361.00000000000034,620.5000000000003,345.0000000000003,497.75000000000045,331.0000000000002,395.7500000000003,297.0000000000002,402.7500000000003,292.0000000000002,411.5000000000004,303.0000000000001,431.25000000000034,312.0000000000002,377.7500000000003,345.0000000000003,353.0000000000003,348.0000000000003,362.5000000000002,328.0000000000003,369.5000000000003,302.0000000000002
4142.500000000004,4478.000000000004,4130.000000000003,4492.000000000003,4107.750000000003,4484.000000000003,4088.750000000002,4510.000000000004,3969.2500000000036,4433.000000000002,3945.5000000000027,4397.000000000003,3791.7500000000027,4350.000000000004,3245.0000000000027,4327.000000000004,2832.2500000000027,4240.000000000003,2499.750000000002,4162.000000000004,2712.7500000000023,3970.000000000003,3059.2500000000023,3840.000000000003,3222.0000000000027,3762.000000000002,3056.7500000000027,3613.0000000000027,2754.2500000000023,3313.0000000000027,2732.7500000000023,2815.0000000000023,2818.2500000000023,2333.0000000000023,2876.0000000000014,2035.0000000000016,2802.250000000002,1891.0000000000018,2591.750000000002,1746.0000000000016,2523.500000000002,1598.0000000000007,2611.5000000000014,1548.0000000000014,2571.5000000000014,1549.0000000000005,2328.500000000002,1474.0000000000007,2166.0000000000014,1359.0000000000011,2460.0000000000014,1225.000000000001,2833.5000000000023,1049.000000000001,2640.0000000000014,919.0000000000007,2247.7500000000014,871.0000000000005,1697.7500000000011,795.0000000000007,1383.500000000001,772.0000000000005,1393.500000000001,739.0000000000003,1473.7500000000011,736.0000000000003,1302.750000000001,725.0000000000002,881.7500000000007,717.0000000000006,841.2500000000006,691.0000000000006,882.7500000000007,708.0000000000005,908.7500000000008,669.0000000000006,1072.500000000001,686.0000000000002
3487.7500000000027,4325.000000000004,3123.5000000000023,3566.000000000003,2646.000000000002,2580.000000000002,2299.2500000000014,1882.0000000000016,1975.7500000000014,1525.000000000001,1704.5000000000011,1351.000000000001,1503.750000000001,1279.0000000000011,1387.000000000001,1255.000000000001,1301.0000000000011,1211.000000000001,1220.250000000001,1164.0000000000011,1152.7500000000007,1134.0000000000005,1156.0000000000007,1156.0000000000007,1240.7500000000007,1150.000000000001,1326.500000000001,1201.0000000000007,1310.5000000000011,1446.0000000000011,1254.250000000001,1691.0000000000014,1215.750000000001,2014.0000000000014,1194.000000000001,2163.000000000001,1124.2500000000007,1200.0000000000007,1082.0000000000007,841.0000000000008,1059.500000000001,840.0000000000007,1047.000000000001,838.0000000000003,999.0000000000006,840.0000000000007,997.7500000000007,971.0000000000007,1019.2500000000008,1180.0000000000007,946.7500000000008,1294.0000000000011,826.0000000000006,1353.0000000000011,735.5000000000006,1377.000000000001,730.2500000000006,1405.000000000001,738.7500000000005,1450.0000000000005,742.0000000000006,1476.0000000000007,741.7500000000006,1469.0000000000005,765.0000000000005,1456.0000000000011,741.5000000000005,1466.000000000001,713.2500000000006,1525.000000000001,704.2500000000005,1647.0000000000014,699.2500000000005,1655.0000000000007,733.7500000000005,1576.0000000000014,776.7500000000007,1493.0000000000007
2936.000000000002,2865.000000000002,2883.750000000002,3350.0000000000027,2904.5000000000027,3655.0000000000027,2954.2500000000027,3530.000000000003,2931.2500000000027,3163.0000000000023,2776.2500000000014,3010.000000000003,2594.0000000000014,2893.0000000000023,2437.7500000000023,2740.000000000002,2300.5000000000014,2625.000000000002,2133.0000000000014,2331.000000000002,1928.2500000000016,1761.000000000001,1829.5000000000014,1522.0000000000011,1898.7500000000011,1680.0000000000014,2004.5000000000016,1999.0000000000016,1971.0000000000014,1941.0000000000016,1782.2500000000016,1506.000000000001,1613.2500000000011,1256.000000000001,1642.2500000000016,1228.000000000001,1867.2500000000016,1123.0000000000007,1847.2500000000014,1102.0000000000007,1676.2500000000014,1424.0000000000011,1605.5000000000007,2028.0000000000018,1655.2500000000011,2175.000000000002,1675.000000000001,2106.000000000001,1687.0000000000014,1807.0000000000014,1788.2500000000011,1416.0000000000011,1938.2500000000014,1144.0000000000007,1999.2500000000014,1151.000000000001,1931.5000000000016,1441.000000000001,1651.0000000000011,1528.0000000000005,1509.7500000000014,1377.0000000000011,1560.2500000000011,1439.0000000000011,1680.5000000000011,2085.000000000001,1719.5000000000014,3168.000000000002,1817.2500000000016,3253.0000000000014,1706.2500000000014,2753.0000000000027,1432.0000000000011,1858.0000000000016,1137.0000000000007,1210.000000000001,987.0000000000008,1323.0000000000011
3099.500000000002,1872.0000000000018,3010.2500000000023,1810.0000000000011,3054.5000000000014,1804.0000000000016,2904.0000000000023,1734.0000000000016,2632.0000000000023,1698.0000000000014,2423.250000000002,1704.000000000001,2388.7500000000014,1761.000000000001,2448.750000000002,1777.0000000000011,2405.750000000002,1728.0000000000005,2236.250000000002,1724.0000000000005,2167.2500000000014,1747.0000000000005,2133.0000000000014,1769.0000000000014,2215.750000000002,1733.0000000000007,2287.250000000002,1718.0000000000014,2331.2500000000014,1730.0000000000011,2252.000000000002,1681.000000000001,2222.000000000002,1686.0000000000005,2179.000000000002,1683.000000000001,2131.5000000000014,1675.0000000000014,2087.0000000000014,1633.0000000000011,2025.2500000000016,1560.0000000000011,1959.7500000000014,1526.0000000000005,1923.2500000000014,1503.0000000000005,1900.2500000000014,1457.0000000000007,1866.5000000000011,1441.0000000000011,1910.2500000000014,1409.0000000000011,1924.750000000001,1427.0000000000011,1891.0000000000014,1450.0000000000005,1775.5000000000011,1511.0000000000011,1634.2500000000014,1559.0000000000014,1604.2500000000011,1511.0000000000011,1672.5000000000011,1452.0000000000011,1718.2500000000016,1469.0000000000005,1735.2500000000011,1639.0000000000016,1767.5000000000014,1885.0000000000014,1800.2500000000016,1989.0000000000016,1845.2500000000011,1965.0000000000016,1883.2500000000011,1921.000000000001,1893.7500000000016,1925.0000000000014
1813.0000000000014,1245.0000000000002,1520.750000000001,1205.000000000001,1455.5000000000011,1243.0000000000011,1474.0000000000011,1307.0000000000011,1506.5000000000011,1221.0000000000007,1428.000000000001,951.0000000000005,1394.7500000000011,1004.0000000000008,1271.2500000000007,947.0000000000008,1135.750000000001,919.0000000000007,1043.250000000001,795.0000000000007,1060.2500000000007,727.0000000000006,1196.0000000000007,711.0000000000003,1280.250000000001,709.0000000000006,1287.750000000001,745.0000000000002,1165.250000000001,982.0000000000006,1059.0000000000007,1285.0000000000011,1103.0000000000007,1334.0000000000011,1161.000000000001,1321.0000000000007,1155.500000000001,1291.000000000001,1087.7500000000007,1292.0000000000005,1016.7500000000007,1277.000000000001,1048.0000000000005,1299.000000000001,1078.500000000001,1323.0000000000011,1049.7500000000007,1345.0000000000011,954.2500000000007,1384.0000000000002,960.2500000000008,1450.0000000000005,1165.000000000001,1500.000000000001,1236.2500000000007,1542.000000000001,1182.7500000000007,1544.000000000001,1059.500000000001,1571.0000000000007,971.5000000000008,1567.0000000000011,1070.5000000000007,1548.0000000000014,1236.5000000000011,1524.0000000000016,1446.750000000001,1483.000000000001,1520.000000000001,1450.0000000000005,1549.7500000000014,1727.0000000000011,1541.2500000000011,1944.0000000000016,1517.2500000000014,2031.0000000000016,1480.0000000000011,2079.000000000002
1017.7500000000007,1218.0000000000011,1030.0000000000007,1101.0000000000007,1052.2500000000007,1030.000000000001,1059.000000000001,1018.0000000000006,1035.2500000000007,1018.0000000000006,1016.7500000000007,1033.0000000000005,1021.0000000000008,1023.0000000000005,1013.0000000000007,1008.0000000000008,1112.750000000001,995.0000000000009,1387.5000000000011,972.0000000000008,1360.250000000001,981.0000000000008,1265.750000000001,1021.0000000000005,1417.500000000001,1027.0000000000002,1764.500000000001,1007.0000000000007,2015.5000000000016,1049.000000000001,2011.7500000000016,1069.000000000001,1906.2500000000018,1036.0000000000005,1883.5000000000014,993.0000000000007,1960.2500000000011,968.0000000000008,2008.2500000000016,974.0000000000007,1885.0000000000014,988.0000000000007,1861.5000000000016,968.0000000000008,1831.500000000001,962.0000000000008,1746.2500000000011,994.0000000000007,1658.2500000000014,1041.0000000000007,1820.5000000000014,957.0000000000007,1859.000000000001,911.0000000000005,1700.7500000000011,919.0000000000006,1424.000000000001,937.0000000000003,1224.5000000000011,926.0000000000008,1280.250000000001,937.0000000000003,1305.000000000001,938.0000000000006,1224.7500000000007,938.0000000000006,1100.2500000000007,945.0000000000006,1125.5000000000011,969.0000000000007,1121.2500000000007,961.0000000000008,1123.7500000000007,941.0000000000008,1120.250000000001,926.0000000000008,1103.7500000000007,928.0000000000008
3490.7500000000027,4433.000000000002,3505.2500000000023,4415.000000000003,3480.7500000000027,4367.000000000004,3481.5000000000014,4357.000000000002,3456.5000000000027,4330.000000000002,3408.000000000002,4330.000000000002,3309.7500000000014,3722.000000000003,3152.250000000002,2529.0000000000023,2635.250000000002,1896.0000000000014,2038.7500000000016,1913.0000000000016,1867.2500000000014,2154.0000000000023,2189.750000000002,2349.0000000000023,2594.750000000002,2193.0000000000005,2681.2500000000023,1883.0000000000016,2573.0000000000014,1960.0000000000011,2402.0000000000014,2250.000000000002,2541.0000000000023,2528.0000000000023,2609.750000000002,2421.0000000000014,2565.000000000002,2219.0000000000014,2380.5000000000014,1929.0000000000018,2344.500000000002,2128.0000000000005,2388.250000000002,1591.0000000000011,2397.250000000002,1221.0000000000007,2169.5000000000014,1085.0000000000002,2133.2500000000014,968.0000000000007,2433.0000000000014,867.0000000000008,2495.750000000002,794.0000000000006,2210.7500000000014,738.0000000000003,1677.0000000000014,744.0000000000002,1362.0000000000011,765.0000000000002,1408.5000000000014,797.0000000000003,1434.2500000000011,833.0000000000007,1234.750000000001,949.0000000000008,954.7500000000007,1117.0000000000011,933.5000000000008,1050.000000000001,874.7500000000007,815.0000000000007,955.7500000000007,890.0000000000005,923.2500000000007,874.0000000000007,943.2500000000005,897.0000000000003
1093.0000000000007,1718.0000000000014,1111.7500000000007,1644.0000000000005,1078.0000000000007,1972.0000000000016,1068.7500000000007,1615.0000000000007,1061.500000000001,1151.000000000001,1061.0000000000007,1083.0000000000007,1053.5000000000005,1109.000000000001,1166.000000000001,1093.0000000000005,1365.2500000000011,1108.000000000001,1410.000000000001,1071.0000000000005,1348.5000000000011,1061.0000000000007,1341.250000000001,1057.000000000001,1657.0000000000011,1044.0000000000007,2011.5000000000016,1032.0000000000005,2238.750000000002,1026.0000000000002,2139.0000000000014,1044.0000000000007,1955.7500000000014,1061.0000000000007,1983.2500000000011,1118.000000000001,2078.7500000000014,1143.0000000000007,2010.5000000000014,1151.000000000001,1882.7500000000016,1145.000000000001,1881.7500000000014,1113.0000000000005,1906.7500000000011,1090.000000000001,1827.250000000001,1063.0000000000007,1713.2500000000014,1021.0000000000008,1841.2500000000014,974.0000000000007,1969.2500000000014,935.0000000000007,1931.5000000000011,951.0000000000005,1701.5000000000011,1015.0000000000007,1333.0000000000011,931.0000000000005,1225.500000000001,881.0000000000006,1337.250000000001,894.0000000000007,1270.5000000000011,907.0000000000005,1066.5000000000007,909.0000000000007,996.7500000000007,890.0000000000007,993.2500000000006,855.0000000000007,977.5000000000008,879.0000000000007,988.7500000000006,886.0000000000006,991.2500000000009,882.0000000000008
6366.500000000004,6532.000000000005,6412.750000000005,6595.000000000004,6463.500000000005,6633.000000000004,6530.000000000005,6688.000000000003,6118.5000000000055,6735.0000000000055,5212.000000000004,6738.000000000006,4333.000000000004,6661.000000000005,3799.0000000000023,6691.000000000006,3285.5000000000027,6666.000000000003,3056.2500000000023,6584.000000000006,3165.0000000000023,6479.000000000001,3192.750000000002,6072.000000000003,3178.250000000002,5188.000000000004,3115.0000000000027,4565.000000000004,2731.5000000000023,4470.000000000001,2490.250000000002,3460.0000000000023,2489.250000000002,2624.000000000001,2539.500000000002,2203.000000000001,2484.000000000002,2017.0000000000014,2266.000000000002,2247.000000000001,2156.5000000000014,1781.0000000000016,2162.7500000000014,1414.0000000000011,2089.0000000000014,1142.0000000000007,2024.5000000000014,1116.0000000000005,1809.0000000000014,1087.000000000001,1540.2500000000014,1184.0000000000011,1711.0000000000011,1052.0000000000005,1966.000000000001,979.0000000000007,1924.7500000000016,948.0000000000007,1802.5000000000014,864.0000000000002,1535.7500000000011,721.0000000000006,1184.5000000000011,618.0000000000006,1082.750000000001,598.0000000000006,1105.7500000000007,629.0000000000006,1198.0000000000011,662.0000000000005,1217.750000000001,613.0000000000006,849.5000000000006,608.0000000000006,838.7500000000006,611.0000000000003,846.7500000000006,615.0000000000005
2020.5000000000014,1343.000000000001,1896.5000000000016,1381.0000000000011,1793.5000000000014,1225.000000000001,1944.5000000000011,1028.0000000000002,2043.2500000000018,989.0000000000008,2062.250000000002,989.0000000000007,2129.2500000000014,936.0000000000007,2196.7500000000014,931.0000000000005,2167.000000000002,1000.0000000000008,1986.5000000000011,950.0000000000007,1712.0000000000011,916.0000000000007,1894.5000000000014,1016.0000000000009,1980.0000000000014,966.0000000000008,2031.2500000000016,929.0000000000007,1967.0000000000018,1018.0000000000007,1734.0000000000014,1076.0000000000005,1547.000000000001,997.0000000000007,1625.0000000000011,924.0000000000008,1704.2500000000014,934.0000000000009,1684.5000000000014,916.0000000000009,1585.500000000001,897.0000000000003,1612.2500000000014,864.0000000000002,1595.0000000000014,816.0000000000003,1488.7500000000007,785.0000000000006,1432.0000000000011,762.0000000000002,1609.2500000000011,764.0000000000002,1909.5000000000016,759.0000000000003,1959.5000000000018,692.0000000000006,1883.5000000000011,668.0000000000006,1696.7500000000011,668.0000000000006,1362.0000000000011,656.0000000000002,1278.750000000001,649.0000000000005,1343.750000000001,627.0000000000002,1339.000000000001,656.0000000000002,1285.7500000000011,765.0000000000002,1255.0000000000007,852.0000000000005,1282.250000000001,831.0000000000005,1381.500000000001,762.0000000000008,1507.500000000001,736.0000000000003
1054.5000000000007,960.0000000000008,1078.2500000000005,955.0000000000006,1082.7500000000007,972.0000000000008,1091.5000000000007,1003.0000000000006,1123.0000000000007,1004.0000000000006,1129.5000000000007,952.0000000000007,1156.7500000000007,966.0000000000008,1156.0000000000011,993.0000000000007,1225.500000000001,1028.000000000001,1480.0000000000011,1073.0000000000005,1781.5000000000011,1064.0000000000002,1776.5000000000011,1146.000000000001,1840.2500000000011,1246.000000000001,2197.0000000000014,1292.0000000000005,2844.250000000002,1235.0000000000011,3314.7500000000023,1233.0000000000005,3405.7500000000023,1345.000000000001,3273.750000000002,1484.0000000000005,3183.5000000000023,1572.0000000000011,3360.2500000000023,1578.0000000000014,3320.500000000002,1601.000000000001,3188.0000000000023,1515.0000000000011,3095.0000000000027,1449.0000000000014,3048.2500000000023,1448.000000000001,2909.5000000000023,1491.0000000000007,2945.7500000000023,1394.0000000000011,3292.7500000000023,1279.0000000000011,3484.7500000000036,1173.0000000000011,3193.2500000000023,1101.0000000000007,2478.0000000000023,1089.000000000001,2045.5000000000014,1111.0000000000005,2007.2500000000014,1127.000000000001,2010.5000000000014,1126.000000000001,1823.7500000000014,1119.0000000000011,1659.5000000000011,1153.0000000000005,1598.2500000000011,1168.000000000001,1617.2500000000011,1259.0000000000011,1693.5000000000011,1367.0000000000011,1774.5000000000014,1419.000000000001
1024.2500000000007,1062.0000000000007,1012.2500000000006,1053.0000000000005,992.7500000000008,1065.0000000000007,964.5000000000009,1092.0000000000005,961.2500000000008,1059.0000000000007,958.0000000000007,1027.000000000001,943.5000000000006,1013.0000000000006,944.0000000000006,998.0000000000007,970.5000000000008,1000.0000000000008,1076.500000000001,1005.0000000000009,1406.750000000001,1002.0000000000008,1520.250000000001,983.0000000000009,1587.2500000000011,965.0000000000006,1863.0000000000016,945.0000000000006,2199.500000000002,938.0000000000007,2438.750000000001,949.0000000000008,2462.250000000002,987.0000000000008,2408.250000000002,1005.0000000000008,2366.250000000002,1021.0000000000008,2358.0000000000014,1030.000000000001,2282.500000000002,1055.0000000000005,2262.500000000002,1055.0000000000005,2258.5000000000014,1034.0000000000005,2107.500000000002,1049.000000000001,2118.2500000000014,1046.000000000001,2174.000000000002,1037.0000000000005,2094.500000000002,1040.0,1792.5000000000011,1026.000000000001,1471.0000000000011,1023.0000000000008,1298.500000000001,1049.000000000001,1284.750000000001,1035.0000000000005,1211.750000000001,1025.0000000000007,1038.0000000000007,1024.0000000000002,1036.2500000000007,1023.0000000000008,1055.250000000001,1035.0000000000005,1069.2500000000007,1056.0000000000005,1095.750000000001,1076.0000000000005,1097.5000000000007,1107.000000000001,1087.5000000000007,1120.0000000000007
1508.2500000000011,1165.0000000000002,1485.750000000001,1133.0000000000005,1460.250000000001,1194.0000000000005,1459.0000000000011,1296.0000000000011,1470.0000000000011,1343.0000000000011,1422.250000000001,1034.0000000000005,1298.7500000000007,875.0000000000007,1186.750000000001,855.0000000000007,1096.500000000001,818.0000000000003,1102.250000000001,855.0000000000007,1252.500000000001,809.0000000000007,1337.750000000001,740.0000000000007,1400.5000000000011,718.0000000000006,1295.750000000001,714.0000000000006,1167.2500000000007,720.0000000000005,1185.500000000001,931.0000000000005,1238.0000000000011,1171.000000000001,1254.750000000001,1233.0000000000005,1228.750000000001,1236.0000000000011,1141.0000000000007,1232.0000000000005,1115.000000000001,1242.0000000000007,1169.2500000000007,1237.0000000000011,1178.000000000001,1262.0000000000007,1157.5000000000007,1261.0000000000007,1041.5000000000007,1294.000000000001,1012.7500000000007,1352.0000000000005,1224.250000000001,1407.0000000000011,1335.0000000000011,1485.000000000001,1286.7500000000007,1514.0000000000007,1185.000000000001,1539.0000000000014,1048.7500000000007,1528.0000000000005,1122.750000000001,1537.0000000000007,1251.750000000001,1525.000000000001,1429.7500000000014,1479.000000000001,1560.0000000000011,1395.0000000000011,1609.2500000000014,1318.000000000001,1585.5000000000014,1451.0000000000007,1655.0000000000011,1847.0000000000011,1753.500000000001,1982.0000000000016
