2969.250000000002,722.0000000000005,2631.7500000000027,729.0000000000007,1571.0000000000011,763.0000000000002,996.7500000000007,711.0000000000006,923.0000000000006,685.0000000000005,952.5000000000008,714.0000000000005,1418.250000000001,719.0000000000006,1592.7500000000011,682.0000000000006,1488.500000000001,730.0000000000005,1482.0000000000011,713.0000000000006,1861.5000000000014,702.0000000000005,2632.2500000000023,745.0000000000006,3203.5000000000023,824.0000000000002,3541.2500000000027,927.0000000000007,3125.500000000002,1182.0000000000007,2440.750000000002,1417.000000000001,2727.000000000002,1448.000000000001,3289.5000000000027,1410.000000000001,3134.0000000000023,1337.000000000001,2908.000000000002,1314.000000000001,3146.2500000000023,1309.000000000001,3426.5000000000027,1286.000000000001,3406.500000000002,1301.0000000000007,3091.5000000000027,1312.0000000000005,2655.0000000000023,1293.0000000000005,2629.750000000002,1179.000000000001,3234.7500000000023,1044.0000000000007,3381.250000000002,908.0000000000008,3042.500000000002,787.0000000000006,2376.5000000000023,719.0000000000005,1596.750000000001,750.0000000000005,1417.7500000000011,719.0000000000005,1397.500000000001,699.0000000000005,1308.5000000000011,660.0000000000006,1034.0000000000007,694.0000000000005,784.5000000000007,736.0000000000003,830.2500000000007,750.0000000000005,872.2500000000007,786.0000000000006,1010.0000000000007,784.0000000000002
884.7500000000006,639.0000000000005,1148.2500000000007,667.0000000000006,1408.750000000001,626.0000000000002,1641.5000000000011,719.0000000000006,2035.5000000000018,706.0000000000005,2190.7500000000014,670.0000000000003,2167.750000000002,645.0000000000005,2069.0000000000014,688.0000000000006,1559.250000000001,693.0000000000005,1223.000000000001,778.0000000000003,1299.7500000000011,762.0000000000008,1846.5000000000014,759.0000000000003,2729.000000000002,715.0000000000005,3079.500000000002,771.0000000000005,2787.5000000000023,799.0000000000003,2213.000000000002,897.0000000000003,2107.7500000000014,1027.0000000000002,2560.0000000000014,1077.0000000000011,2638.500000000002,1095.0000000000005,2405.250000000002,1207.000000000001,2487.2500000000023,1368.000000000001,2871.000000000002,1354.000000000001,3156.500000000002,1286.000000000001,3249.5000000000023,1337.0000000000011,2784.0000000000014,1311.000000000001,2477.250000000002,1209.000000000001,2632.250000000002,1093.0000000000005,2505.500000000002,989.0000000000008,2347.250000000002,886.0000000000006,2104.500000000002,743.0000000000008,1923.0000000000014,744.0000000000006,1897.5000000000016,841.0000000000006,1780.0000000000016,1041.0000000000007,2118.2500000000014,1033.0000000000005,1676.7500000000011,1045.0000000000007,1250.250000000001,1083.0000000000007,1154.500000000001,1118.000000000001,1275.750000000001,1389.000000000001,1233.000000000001,1563.000000000001
6570.000000000005,8160.000000000006,6419.000000000004,8160.000000000006,6301.750000000004,8160.000000000006,6230.000000000005,8160.000000000006,6098.000000000005,8160.000000000006,5965.000000000005,8160.000000000006,5872.750000000005,8160.000000000006,5429.750000000004,8160.000000000006,4613.750000000003,8160.000000000006,3836.750000000003,8160.000000000006,3815.750000000003,8160.000000000006,4315.000000000004,8160.000000000006,4670.500000000003,8157.0000000000055,4858.000000000004,8135.0000000000055,4891.750000000003,8069.000000000005,4265.000000000004,7919.0000000000055,4834.000000000004,7724.0000000000055,5248.500000000003,7631.0000000000055,5072.500000000004,7569.0000000000055,4886.250000000005,7294.0000000000055,5114.250000000004,7427.0000000000055,5009.000000000004,7421.000000000006,4776.750000000003,7489.0000000000055,4547.750000000003,7670.0000000000055,4294.500000000003,7772.000000000006,4741.750000000003,7937.0000000000055,4895.250000000003,8082.000000000007,4652.250000000004,8146.000000000005,4137.250000000003,8146.000000000005,3328.000000000002,8160.000000000006,3439.2500000000023,8160.000000000006,3993.7500000000027,8160.000000000006,4437.000000000004,8160.000000000006,4420.250000000004,8160.000000000006,3991.0000000000027,8160.000000000006,3707.5000000000023,8160.000000000006,3587.5000000000023,8160.000000000006,3398.2500000000023,8158.0000000000055,3081.2500000000014,8156.000000000006
1934.5000000000014,1466.000000000001,1911.5000000000014,1406.000000000001,1898.2500000000011,1360.000000000001,1903.2500000000016,1348.0000000000011,1897.2500000000016,1335.000000000001,1865.7500000000014,1238.0000000000011,1994.5000000000016,1183.0000000000007,2801.0000000000023,1381.0000000000011,3154.7500000000023,1528.0000000000011,3066.7500000000027,1415.0000000000011,3067.0000000000023,1278.0000000000011,3962.250000000003,1805.0000000000014,4631.250000000004,2343.0000000000014,5082.500000000005,2540.000000000002,5363.250000000005,2326.0000000000014,5037.000000000004,2151.0000000000023,4576.250000000003,2185.0000000000014,5191.250000000005,2277.000000000002,5373.000000000004,2228.000000000001,5037.500000000004,2127.000000000001,5205.250000000004,2161.000000000002,5504.500000000004,2235.000000000002,5464.750000000005,2267.0000000000014,5216.500000000004,2170.000000000002,4611.250000000004,2115.000000000002,4869.500000000004,2048.0000000000005,5319.750000000004,1803.000000000001,4991.750000000003,1602.0000000000011,4518.000000000003,1525.000000000001,3754.2500000000027,1549.0000000000005,2887.0000000000014,1624.000000000001,2758.500000000002,1585.0000000000016,3039.0000000000014,1580.000000000001,2314.750000000002,1545.0000000000005,1498.7500000000011,1424.000000000001,1545.5000000000014,1298.0000000000011,1683.7500000000014,1259.0000000000011,1747.2500000000011,1315.0000000000011,1740.2500000000011,1501.0000000000011
2019.5000000000016,1009.0000000000008,1659.0000000000011,975.0000000000007,1329.000000000001,964.0000000000006,1163.7500000000007,949.0000000000007,1070.750000000001,938.0000000000007,992.2500000000009,949.0000000000008,980.7500000000007,951.0000000000005,968.2500000000006,906.0000000000007,979.2500000000008,920.0000000000008,868.5000000000007,890.0000000000008,796.5000000000006,892.0000000000007,926.7500000000006,865.0000000000006,1178.750000000001,873.0000000000008,1357.500000000001,1011.0000000000008,1338.7500000000011,1194.0000000000005,1161.250000000001,994.0000000000009,1098.7500000000011,848.0000000000008,1276.5000000000011,881.0000000000006,1273.250000000001,852.0000000000005,1212.000000000001,824.0000000000002,1237.000000000001,817.0000000000003,1298.7500000000007,817.0000000000003,1239.250000000001,828.0000000000007,1144.5000000000007,767.0000000000006,999.5000000000007,752.0000000000005,1137.750000000001,732.0000000000005,1242.750000000001,700.0000000000005,1152.5000000000011,668.0000000000006,901.5000000000007,645.0000000000005,696.5000000000003,635.0000000000005,739.0000000000003,631.0000000000003,815.7500000000007,660.0000000000005,872.2500000000007,742.0000000000002,1015.5000000000008,852.0000000000005,1186.000000000001,863.0000000000008,1261.500000000001,851.0000000000005,1204.000000000001,835.0000000000007,1076.2500000000007,816.0000000000003,1001.0000000000006,781.0000000000007
1468.5000000000011,1856.0000000000016,1510.5000000000011,3059.0000000000027,1546.7500000000014,2895.0000000000023,1606.250000000001,1946.0000000000014,1626.0000000000014,1740.000000000001,1732.0000000000011,1645.000000000001,2048.500000000002,1829.0000000000011,2011.7500000000016,2184.000000000001,1959.2500000000016,2285.000000000001,2001.7500000000014,2750.000000000002,2350.250000000002,2576.0000000000023,2869.5000000000023,2303.0000000000014,3214.0000000000027,2242.0000000000014,3397.7500000000023,2551.0000000000005,3027.5000000000023,2322.0000000000014,2529.5000000000023,3092.000000000002,2988.750000000002,3185.0000000000023,3336.0000000000027,2436.0000000000023,3167.750000000002,2891.000000000002,3004.7500000000027,3133.0000000000027,3233.2500000000023,3178.000000000001,3451.7500000000023,2566.000000000002,3451.2500000000023,2214.000000000002,3266.0000000000023,2077.000000000002,2937.0000000000023,2176.0000000000005,2821.250000000002,2615.0000000000023,3305.5000000000023,3345.0000000000023,3519.0000000000027,4482.000000000004,3410.0000000000023,5309.000000000002,3236.7500000000027,6321.000000000004,2902.5000000000023,5983.000000000002,2566.000000000002,5887.000000000004,2869.7500000000023,6157.000000000006,3197.000000000002,6645.000000000006,3154.0000000000023,6300.000000000003,2665.7500000000023,4894.000000000002,2989.000000000002,4032.000000000003,3088.7500000000023,2943.000000000002,2772.000000000002,1836.0000000000014
1144.250000000001,1202.0000000000007,1134.500000000001,1202.0000000000007,1103.250000000001,1268.0000000000011,1070.2500000000007,1315.0000000000011,1062.0000000000007,1167.000000000001,1070.5000000000007,1113.0000000000005,1046.750000000001,1079.000000000001,1037.7500000000007,1075.0000000000005,1110.5000000000007,1101.0000000000007,1311.2500000000011,1122.0000000000007,1536.0000000000007,1083.0000000000007,1621.7500000000014,1034.0000000000005,1655.7500000000011,1022.0000000000006,2138.500000000002,1047.000000000001,2841.2500000000023,1064.0000000000002,3339.2500000000027,1156.000000000001,3343.5000000000027,1280.0000000000007,2759.750000000002,1340.0000000000011,2923.750000000002,1336.0000000000011,3159.750000000002,1323.000000000001,3259.7500000000023,1343.000000000001,3219.0000000000023,1415.000000000001,3403.750000000003,1464.000000000001,3423.5000000000027,1422.0000000000011,3161.0000000000027,1347.000000000001,2834.2500000000023,1269.000000000001,3172.7500000000014,1258.0000000000011,3490.7500000000027,1145.0000000000011,3334.250000000003,1081.0000000000007,2693.7500000000023,1072.0000000000005,1900.7500000000014,1019.0000000000008,1754.0000000000011,1001.0000000000008,1763.0000000000014,1049.000000000001,1586.7500000000011,1091.0000000000005,1134.500000000001,1075.0000000000005,1153.7500000000007,1066.0000000000002,1170.500000000001,1094.0000000000005,1178.2500000000007,1137.000000000001,1178.500000000001,1158.000000000001
2934.0000000000023,2569.0000000000023,2906.2500000000023,2576.000000000002,2869.2500000000023,2589.0000000000005,2852.0000000000027,2616.0000000000023,2799.5000000000023,2637.000000000002,2750.750000000002,2644.000000000002,2743.250000000002,2627.0000000000023,2695.0000000000023,2623.0000000000014,2661.0000000000023,2634.0000000000014,2708.5000000000014,2696.000000000002,2691.500000000002,2689.0000000000023,2681.7500000000014,2645.000000000001,2751.0000000000023,2595.0000000000023,2852.2500000000023,2595.000000000002,2903.750000000002,2622.000000000002,2816.500000000002,2674.000000000002,2830.0000000000023,2662.0000000000023,2859.250000000002,2638.0000000000023,2815.0000000000023,2658.000000000002,2864.7500000000023,2666.000000000001,2891.0000000000023,2674.000000000002,2790.0000000000023,2688.000000000002,2770.0000000000023,2670.000000000002,2795.2500000000023,2645.000000000001,2856.500000000002,2593.000000000002,2840.000000000002,2605.0000000000023,2778.750000000002,2630.0000000000023,2706.5000000000023,2641.000000000002,2682.0000000000023,2603.000000000002,2664.000000000002,2575.0000000000023,2612.000000000002,2609.000000000002,2594.0000000000023,2598.0000000000023,2587.7500000000023,2594.0000000000023,2571.0000000000014,2643.0000000000023,2585.2500000000023,2632.0000000000023,2604.000000000002,2609.0000000000023,2614.250000000002,2575.000000000002,2625.500000000002,2587.000000000002,2632.250000000002,2603.000000000002
2744.250000000002,2435.000000000002,2742.0000000000023,2482.0000000000014,2747.000000000002,2512.0000000000023,2757.5000000000023,2450.000000000002,2741.250000000002,2541.0000000000014,2716.000000000002,2643.0000000000023,2666.2500000000023,2412.000000000002,2682.250000000002,2408.0000000000023,2695.750000000002,2429.0000000000005,2827.7500000000023,2506.0000000000023,2920.250000000002,2622.0000000000023,2961.2500000000023,2701.0000000000014,2935.5000000000027,2610.0000000000023,2715.250000000002,2663.0000000000014,2744.500000000002,2714.0000000000023,2903.7500000000023,2576.0000000000023,2902.0000000000023,2558.0000000000023,2835.5000000000023,2635.0000000000023,2818.0000000000027,2602.0000000000014,2898.2500000000027,2545.0000000000023,2942.2500000000023,2598.0000000000023,2945.250000000002,2596.000000000002,2874.250000000002,2546.000000000001,2780.750000000002,2592.0000000000023,2735.500000000002,2575.0000000000023,2844.0000000000023,2569.0000000000023,2926.5000000000023,2564.0000000000014,2908.7500000000027,2565.000000000001,2845.7500000000023,2515.000000000002,2697.0000000000023,2374.000000000002,2570.250000000002,2396.000000000002,2527.500000000002,2484.0000000000014,2532.7500000000023,2512.0000000000023,2618.750000000002,2558.0000000000023,2554.250000000002,2531.0000000000023,2471.000000000002,2594.000000000002,2434.000000000002,2740.000000000002,2432.500000000002,2566.0000000000014,2464.250000000002,2464.0000000000023
3146.7500000000023,4906.000000000005,3126.250000000002,4083.0000000000027,3148.750000000002,3677.0000000000036,3229.7500000000023,3423.000000000002,3038.5000000000014,3458.0000000000027,2786.2500000000014,4335.000000000004,2619.250000000002,4488.000000000003,2943.000000000002,4872.000000000003,3460.2500000000023,5378.000000000005,3323.7500000000027,5680.000000000005,3021.250000000002,4797.000000000005,2912.250000000002,3846.0000000000027,3710.7500000000036,4104.000000000004,4455.000000000004,4413.000000000004,4842.250000000005,4493.000000000004,4771.500000000003,4745.000000000002,3868.7500000000027,4228.000000000004,3963.7500000000027,3451.0000000000014,4676.750000000004,3548.0000000000027,4585.000000000004,3873.0000000000023,4283.250000000004,3823.000000000002,4480.250000000004,3564.000000000002,4835.500000000004,3154.0000000000014,4869.250000000004,2874.0000000000023,4421.250000000004,3074.0000000000014,3887.7500000000027,3238.0000000000027,4249.250000000004,3023.000000000002,4787.250000000004,3511.0000000000027,4506.750000000003,4625.000000000003,3913.000000000003,4225.000000000003,3051.2500000000023,3178.0000000000023,2630.500000000002,2697.0000000000023,2658.7500000000023,2434.000000000002,2688.500000000002,2859.0000000000023,2253.750000000002,3452.000000000003,1658.2500000000014,3883.000000000003,1723.2500000000011,3327.0000000000023,1677.000000000001,2381.0000000000014,1546.7500000000011,1964.0000000000018
822.7500000000006,840.0000000000007,827.2500000000005,864.0000000000008,822.7500000000006,892.0000000000008,854.5000000000006,852.0000000000005,889.7500000000008,826.0000000000006,883.7500000000005,856.0000000000003,867.2500000000005,848.0000000000001,998.7500000000009,816.0000000000003,1149.500000000001,833.0000000000007,1063.2500000000007,871.0000000000005,1014.0000000000006,853.0000000000007,1133.5000000000007,820.0000000000006,1523.0000000000014,861.0000000000008,1779.250000000001,895.0000000000007,1892.0000000000016,923.0000000000008,1591.7500000000014,937.0000000000003,1442.750000000001,986.0000000000007,1637.5000000000011,1019.0000000000008,1746.0000000000011,1057.000000000001,1642.7500000000014,1095.0000000000005,1630.2500000000014,1065.0000000000007,1777.0000000000014,1016.0000000000007,1813.2500000000011,1002.0000000000006,1702.2500000000011,974.0000000000007,1483.7500000000011,945.0000000000006,1669.2500000000014,953.0000000000007,1871.7500000000014,923.0000000000009,1773.7500000000011,884.0000000000008,1525.2500000000014,900.0000000000006,1191.250000000001,934.0000000000007,1083.500000000001,924.0000000000006,1097.500000000001,870.0000000000005,1066.5000000000007,860.0000000000006,996.5000000000008,886.0000000000006,945.0000000000005,872.0000000000005,918.7500000000007,862.0000000000002,932.0000000000008,925.0000000000006,938.5000000000007,859.0000000000007,967.0000000000007,896.0000000000003
1235.000000000001,812.0000000000005,1205.7500000000007,824.0000000000002,1183.250000000001,837.0000000000003,1155.250000000001,844.0000000000002,1141.0000000000007,830.0000000000005,1171.2500000000007,803.0000000000002,1266.2500000000007,784.0000000000002,1474.0000000000011,783.0000000000008,1566.250000000001,800.0000000000006,1544.5000000000011,810.0000000000005,1529.7500000000011,806.0000000000006,1727.2500000000011,870.0000000000005,2260.000000000002,1091.000000000001,2536.5000000000023,1238.000000000001,2529.0000000000014,1199.0000000000011,2210.000000000002,1168.000000000001,2200.5000000000014,1185.000000000001,2456.250000000002,1227.0000000000011,2492.2500000000014,1195.0000000000005,2355.2500000000014,999.0000000000009,2549.500000000002,994.0000000000007,2582.250000000002,1029.000000000001,2462.500000000002,1126.0000000000002,2201.000000000002,1202.0000000000007,2054.5000000000014,1189.000000000001,2361.2500000000014,1105.000000000001,2499.500000000002,1005.0000000000007,2342.000000000002,1089.000000000001,1937.7500000000014,1318.0000000000011,1574.2500000000014,1357.0000000000011,1455.0000000000011,1223.000000000001,1565.7500000000011,1129.000000000001,1649.2500000000014,1052.0000000000005,1562.7500000000014,1076.0000000000005,1560.7500000000014,1411.000000000001,1603.2500000000014,1610.0000000000011,1645.7500000000011,1651.0000000000018,1684.5000000000014,1550.0000000000014,1726.7500000000016,1268.0000000000011
2452.500000000002,2490.0000000000023,2512.750000000002,2629.000000000002,2550.500000000002,2785.0000000000023,2562.250000000002,2792.0000000000023,2562.750000000002,2651.0000000000023,2516.500000000002,2549.000000000002,2436.750000000002,2534.000000000002,2359.750000000002,2550.0000000000023,2463.0000000000014,3016.0000000000027,2541.750000000002,3633.0000000000027,2386.750000000002,3925.000000000003,2333.250000000002,4162.000000000004,2815.750000000002,3570.000000000001,3345.2500000000023,2693.000000000002,3621.5000000000023,2289.0000000000023,3454.7500000000027,2459.0000000000023,2923.7500000000027,2648.000000000002,3230.0000000000023,2881.0000000000023,3425.2500000000023,2774.000000000002,3351.7500000000023,2665.0000000000023,3341.7500000000023,2567.0000000000023,3597.7500000000027,2487.000000000001,3606.7500000000023,2775.0000000000023,3558.2500000000023,2979.0000000000027,3538.7500000000027,2842.0000000000027,3673.5000000000027,2666.0000000000023,3829.750000000003,2574.000000000002,3713.5000000000023,2474.0000000000023,3219.250000000002,2334.000000000002,2491.750000000002,2471.0000000000023,2124.500000000002,2407.000000000001,2161.000000000002,2269.0000000000005,2291.7500000000014,2235.000000000002,2118.5000000000014,2178.000000000002,2009.2500000000014,2250.0000000000005,2138.250000000001,2390.000000000001,2268.000000000002,2386.000000000001,2326.750000000002,2351.0000000000023,2373.2500000000014,2481.000000000002
2214.500000000002,2768.000000000002,2263.250000000002,2691.0000000000023,2354.2500000000014,2435.000000000002,2417.250000000002,2247.000000000001,2359.0000000000014,2521.000000000002,2300.2500000000014,2366.0000000000014,2185.500000000002,2182.000000000001,2076.0000000000014,1974.0000000000016,2076.7500000000014,1868.0000000000014,2279.2500000000014,2646.0000000000023,2160.500000000002,3675.000000000003,2066.7500000000014,3994.0000000000027,2294.750000000002,3309.000000000002,2999.5000000000023,2427.000000000002,3599.0000000000023,2316.0000000000023,3660.0000000000023,2330.0000000000023,3334.5000000000023,2380.000000000002,3139.0000000000027,2667.000000000002,3322.2500000000023,2506.000000000001,3476.2500000000027,2422.000000000002,3573.7500000000023,2329.000000000001,3683.0000000000027,2140.000000000002,3939.0000000000023,2104.000000000001,3860.5000000000027,2166.0000000000014,3723.0000000000027,2302.000000000002,3722.000000000003,2450.0000000000023,3861.250000000003,2526.0000000000014,3866.750000000003,2274.0000000000023,3521.2500000000027,2208.0000000000014,2905.2500000000014,2293.000000000002,2305.0000000000014,2183.0000000000014,2194.2500000000014,2068.000000000001,2108.500000000002,2139.0000000000014,1990.5000000000011,2331.000000000002,1920.0000000000011,2502.000000000002,2062.000000000002,2659.0000000000023,2098.7500000000014,2992.0000000000027,2132.000000000002,3012.000000000002,2192.5000000000014,2695.0000000000023
1165.000000000001,1142.0000000000007,1133.0000000000007,1105.000000000001,1102.0000000000007,1104.0000000000007,1060.250000000001,1121.0000000000007,1032.5000000000005,1070.000000000001,1032.0000000000007,1002.0000000000008,1013.7500000000007,993.0000000000006,955.7500000000007,1013.0000000000009,908.5000000000007,1009.0000000000007,889.7500000000008,1030.000000000001,928.0000000000007,985.0000000000008,923.7500000000007,900.0000000000006,1053.250000000001,815.0000000000007,1233.2500000000007,790.0000000000005,1331.5000000000011,813.0000000000007,1247.250000000001,847.0000000000007,1141.250000000001,862.0000000000002,1282.5000000000011,884.0000000000008,1441.000000000001,987.0000000000008,1413.500000000001,1085.000000000001,1449.2500000000011,1239.0000000000011,1635.5000000000014,1419.0000000000011,1674.2500000000014,1425.000000000001,1619.7500000000014,1429.000000000001,1478.0000000000011,1363.0000000000011,1531.5000000000011,1367.000000000001,1840.2500000000016,1603.000000000001,1933.5000000000011,1831.0000000000011,1723.750000000001,1884.0000000000005,1354.5000000000011,1446.0000000000011,1151.250000000001,1183.0000000000007,1138.000000000001,1216.0000000000011,1197.0000000000007,1396.0000000000011,1064.7500000000007,1352.0000000000005,968.0000000000005,1204.000000000001,1054.5000000000007,1141.0000000000007,1128.250000000001,1162.0000000000007,1094.7500000000007,1213.0000000000005,1077.0000000000007,1212.0000000000005
849.0000000000007,774.0000000000006,872.5000000000008,749.0000000000007,881.2500000000007,767.0000000000006,820.5000000000005,772.0000000000005,781.7500000000006,753.0000000000005,790.7500000000005,755.0000000000006,803.2500000000007,728.0000000000006,871.0000000000008,708.0000000000006,898.5000000000007,680.0000000000006,791.0000000000005,680.0000000000005,740.2500000000005,670.0000000000006,885.2500000000005,664.0000000000005,1160.7500000000007,696.0000000000005,1307.000000000001,706.0000000000005,1392.0000000000011,761.0000000000006,1130.250000000001,773.0000000000005,992.0000000000007,826.0000000000006,1211.000000000001,835.0000000000007,1257.500000000001,814.0000000000007,1190.2500000000011,829.0000000000007,1190.2500000000007,840.0000000000007,1296.500000000001,825.0000000000006,1277.250000000001,832.0000000000005,1103.0000000000007,813.0000000000007,956.5000000000008,794.0000000000007,1083.7500000000007,763.0000000000002,1275.500000000001,764.0000000000006,1169.2500000000007,718.0000000000005,974.0000000000007,722.0000000000006,730.5000000000006,735.0000000000007,681.5000000000005,733.0000000000005,790.0000000000007,739.0000000000003,897.0000000000007,752.0000000000005,876.5000000000008,792.0000000000005,1104.2500000000007,913.0000000000007,1271.750000000001,1620.000000000001,1233.750000000001,1741.0000000000014,1099.750000000001,904.0000000000006,966.2500000000007,783.0000000000002
1168.750000000001,1235.0000000000011,1159.5000000000007,1254.0000000000005,1162.500000000001,1218.0000000000011,1154.0000000000007,1144.0000000000007,1107.2500000000005,1086.000000000001,1048.0000000000007,1027.000000000001,1093.750000000001,1019.0000000000008,1074.0000000000007,1015.0000000000007,990.7500000000008,1013.0000000000007,938.7500000000007,993.0000000000007,935.7500000000007,992.0000000000007,980.2500000000007,916.0000000000007,1101.250000000001,845.0000000000006,1243.000000000001,824.0000000000002,1303.000000000001,827.0000000000007,1172.000000000001,864.0000000000008,1212.5000000000007,876.0000000000003,1321.000000000001,930.0000000000008,1385.500000000001,1031.0000000000005,1374.500000000001,1151.000000000001,1546.0000000000014,1291.000000000001,1600.2500000000011,1335.000000000001,1562.7500000000014,1331.0000000000011,1498.5000000000014,1332.0000000000005,1480.7500000000011,1333.0000000000005,1766.5000000000014,1389.000000000001,1870.750000000001,1467.0000000000005,1747.5000000000014,1479.000000000001,1469.500000000001,1403.0000000000011,1168.000000000001,1333.0000000000011,1132.250000000001,1399.0000000000011,1135.0000000000011,1396.0000000000011,1085.0000000000007,1360.000000000001,1019.0000000000006,1328.0000000000011,1095.000000000001,1205.000000000001,1123.7500000000007,1195.0000000000005,1139.500000000001,1383.0000000000011,1154.750000000001,1470.0000000000014,1171.2500000000007,1307.000000000001
1018.5000000000007,1170.000000000001,1004.0000000000008,1194.0000000000005,1000.0000000000006,1229.000000000001,1006.0000000000005,1239.0000000000011,995.0000000000009,1131.0000000000005,1008.7500000000006,1034.0000000000005,990.5000000000008,1021.0000000000006,964.2500000000007,1053.0000000000005,993.5000000000008,1082.0000000000007,1222.7500000000007,1070.000000000001,1450.250000000001,1023.0000000000008,1549.750000000001,993.0000000000008,1600.2500000000011,1002.0000000000008,1982.5000000000011,1011.0000000000007,2654.250000000002,1025.0000000000002,3194.000000000002,1049.000000000001,3281.2500000000023,1073.0000000000005,2794.000000000002,1093.0000000000005,2923.0000000000023,1103.0000000000007,3149.7500000000023,1130.000000000001,3244.0000000000027,1152.000000000001,3177.2500000000023,1189.000000000001,3503.7500000000027,1170.000000000001,3325.0000000000036,1158.000000000001,2984.5000000000027,1131.0000000000005,2867.7500000000014,1089.000000000001,3282.5000000000023,1051.0000000000005,3369.7500000000027,1045.0000000000002,2936.7500000000023,1003.0000000000008,2222.5000000000014,964.0000000000008,1743.0000000000011,1003.0000000000008,1732.2500000000014,1063.0000000000007,1547.750000000001,1076.0000000000005,1278.750000000001,1056.0000000000005,1151.750000000001,1048.000000000001,1172.250000000001,1110.000000000001,1161.500000000001,1162.0000000000007,1158.500000000001,1134.0000000000005,1172.5000000000007,1061.0000000000007
2142.250000000002,750.0000000000005,2270.7500000000014,736.0000000000003,2308.000000000002,719.0000000000005,2143.5000000000014,691.0000000000005,1846.0000000000011,702.0000000000005,1255.500000000001,725.0000000000002,881.5000000000007,739.0000000000003,927.5000000000007,732.0000000000005,1179.0000000000007,724.0000000000005,1293.500000000001,715.0000000000005,1345.7500000000007,712.0000000000005,1477.5000000000014,710.0000000000006,2041.5000000000011,678.0000000000006,2522.000000000002,651.0000000000006,2678.500000000002,644.0000000000005,2459.2500000000023,687.0000000000006,2332.000000000002,687.0000000000005,2530.000000000002,738.0000000000003,2695.500000000002,796.0000000000003,2569.500000000002,797.0000000000003,2790.000000000002,852.0000000000005,2734.5000000000023,814.0000000000007,2521.7500000000014,759.0000000000003,2404.750000000002,768.0000000000007,2608.000000000002,747.0000000000006,2842.500000000002,781.0000000000007,2828.0000000000023,845.0000000000006,2306.2500000000023,905.0000000000006,1624.000000000001,956.0000000000007,1346.750000000001,943.0000000000008,1335.500000000001,881.0000000000006,1143.750000000001,813.0000000000007,936.2500000000006,751.0000000000005,863.2500000000005,757.0000000000003,884.0000000000006,813.0000000000007,842.0000000000008,907.0000000000008,836.0000000000007,907.0000000000008,830.7500000000006,904.0000000000008,828.7500000000005,905.0000000000006
2746.7500000000023,2765.0000000000023,2692.000000000002,2615.0000000000023,2615.7500000000014,2467.0000000000023,2626.500000000002,2531.0000000000023,2625.0000000000023,2564.0000000000014,2679.000000000002,2517.000000000002,2617.250000000002,2460.000000000002,2542.500000000002,2453.000000000002,2549.000000000002,2527.000000000001,2687.500000000002,2577.0000000000023,2813.500000000002,2682.0000000000014,2870.750000000002,2984.0000000000023,2886.0000000000027,2876.0000000000023,2719.5000000000023,2617.000000000002,2651.2500000000014,2558.0000000000023,2795.5000000000023,2620.000000000002,2860.0000000000023,2578.000000000002,2791.250000000002,2557.000000000002,2752.7500000000023,2513.000000000002,2813.000000000002,2645.000000000001,2897.2500000000027,2602.0000000000014,2887.0000000000023,2563.0000000000023,2826.250000000002,2570.0000000000023,2737.250000000002,2619.0000000000023,2712.750000000002,2611.0000000000023,2855.750000000002,2562.0000000000014,2924.250000000002,2636.000000000002,2848.250000000002,2603.0000000000023,2786.500000000002,2528.0000000000023,2656.250000000002,2513.0000000000023,2556.2500000000014,2498.000000000002,2595.0000000000023,2554.0000000000023,2590.500000000002,2699.0000000000023,2587.7500000000023,2541.0000000000014,2539.0000000000023,2515.000000000002,2524.2500000000023,2504.000000000001,2529.5000000000023,2441.000000000002,2517.500000000002,2419.000000000002,2466.250000000002,2442.0000000000014
1944.2500000000014,2116.0000000000023,1901.5000000000016,1896.0000000000014,1851.0000000000014,1959.0000000000016,2178.7500000000014,2337.000000000002,2396.250000000002,2531.0000000000023,2724.500000000002,2217.000000000002,2697.250000000002,2013.0000000000014,2546.250000000002,2066.000000000001,2408.250000000002,2297.000000000002,2589.250000000002,2420.000000000002,3351.5000000000027,2155.000000000002,4022.7500000000036,1926.0000000000011,4154.500000000003,1863.0000000000016,3935.500000000003,2043.0000000000014,2850.0000000000023,2239.000000000002,2937.0000000000023,2190.000000000001,3796.2500000000027,2182.000000000001,3951.000000000003,2117.000000000002,3545.7500000000027,2548.000000000001,3586.7500000000027,2434.0000000000023,4010.7500000000036,1821.0000000000016,4240.750000000003,1746.0000000000014,4198.250000000003,1869.0000000000011,3975.2500000000027,1781.0000000000016,3734.2500000000023,1822.000000000001,3668.5000000000023,1932.0000000000016,4185.000000000004,1983.0000000000016,4400.500000000003,1935.0000000000014,4141.750000000003,1899.0000000000011,3717.0000000000027,2342.000000000002,2882.5000000000023,1934.0000000000014,2134.500000000002,1819.0000000000014,2147.7500000000014,2014.0000000000014,2193.500000000002,1895.0000000000014,2059.7500000000014,1827.0000000000011,1892.0000000000014,1808.0000000000011,1863.2500000000016,1507.0000000000005,1781.7500000000014,1339.000000000001,1760.750000000001,1271.000000000001
