2694.5000000000023,4904.000000000004,2582.0000000000014,4778.000000000005,2425.750000000002,4287.000000000001,2333.0000000000014,3878.000000000003,2165.000000000002,3209.0000000000023,2008.7500000000016,2584.000000000001,1786.7500000000011,2148.000000000001,1490.500000000001,1783.0000000000016,1092.750000000001,1471.0000000000011,842.0000000000006,1228.000000000001,700.0000000000006,1095.0000000000005,709.0000000000005,931.0000000000005,766.2500000000005,848.0000000000001,817.5000000000008,797.0000000000003,796.0000000000007,731.0000000000005,689.0000000000007,706.0000000000006,644.0000000000005,654.0000000000006,726.7500000000006,650.0000000000003,763.5000000000007,647.0000000000006,789.2500000000007,664.0000000000005,777.7500000000005,652.0000000000006,784.7500000000006,659.0000000000005,756.0000000000006,651.0000000000006,739.2500000000005,626.0000000000002,705.5000000000006,624.0000000000005,715.7500000000006,638.0000000000005,762.0000000000006,616.0000000000002,733.7500000000005,609.0000000000006,641.7500000000005,582.0000000000005,540.0000000000003,578.0000000000005,550.0000000000003,556.0000000000002,570.7500000000005,583.0000000000005,598.2500000000005,539.0000000000005,549.7500000000005,530.0000000000003,534.5000000000003,522.0000000000003,524.2500000000005,532.0000000000003,511.5000000000004,511.0000000000003,497.2500000000004,536.0000000000002,510.5000000000004,513.0000000000005
3252.5000000000027,5002.000000000003,3479.0000000000023,4667.000000000003,3620.500000000003,4163.000000000002,3704.0000000000027,3558.0000000000027,3628.7500000000027,2987.000000000001,3395.250000000003,2444.0000000000014,2751.500000000002,2032.0000000000014,1978.2500000000016,1773.0000000000007,1425.2500000000011,1505.0000000000016,1102.2500000000007,1345.0000000000011,970.7500000000007,1191.000000000001,938.7500000000007,1066.000000000001,888.5000000000006,968.0000000000008,885.7500000000008,878.0000000000007,831.0000000000005,786.0000000000006,680.5000000000005,722.0000000000005,644.0000000000005,690.0000000000003,707.0000000000006,670.0000000000006,752.2500000000007,665.0000000000005,772.7500000000007,645.0000000000005,781.0000000000006,637.0000000000002,781.5000000000005,637.0000000000002,772.0000000000005,642.0000000000005,755.7500000000007,624.0000000000005,727.2500000000005,618.0000000000005,721.5000000000005,628.0000000000006,758.5000000000005,649.0000000000006,752.0000000000007,607.0000000000002,692.7500000000005,599.0000000000006,607.7500000000005,574.0000000000005,518.7500000000005,588.0000000000006,519.7500000000003,579.0000000000005,558.0000000000003,579.0000000000005,589.7500000000005,565.0000000000005,550.2500000000005,544.0000000000005,509.7500000000004,527.0000000000002,508.00000000000045,533.0000000000005,511.0000000000004,523.0000000000005,506.0000000000004,535.0000000000005
3155.000000000002,5293.000000000005,3396.0000000000027,5311.000000000004,3667.5000000000023,5315.000000000005,3945.7500000000023,5275.000000000005,4079.0000000000027,4934.000000000004,4162.500000000004,4223.000000000002,4006.0000000000027,3433.000000000001,3446.000000000003,2968.0000000000027,2665.250000000002,2562.0000000000014,2119.500000000002,2278.000000000002,1717.5000000000014,2167.000000000001,1466.750000000001,2025.0000000000018,1386.000000000001,1643.000000000001,1260.000000000001,1230.000000000001,1107.500000000001,1050.000000000001,900.0000000000006,954.0000000000007,690.5000000000005,866.0000000000006,705.7500000000005,785.0000000000006,765.0000000000006,739.0000000000003,791.0000000000007,722.0000000000006,786.0000000000006,695.0000000000005,779.2500000000006,658.0000000000003,773.0000000000005,651.0000000000006,751.5000000000006,652.0000000000006,727.7500000000006,665.0000000000005,689.7500000000005,652.0000000000006,725.2500000000005,657.0000000000005,756.2500000000005,644.0000000000005,743.2500000000005,601.0000000000003,672.2500000000003,583.0000000000005,564.0000000000002,574.0000000000005,546.2500000000005,571.0000000000003,571.5000000000003,550.0000000000003,605.7500000000003,551.0000000000003,599.0000000000003,562.0000000000003,550.2500000000005,544.0000000000005,556.2500000000003,545.0000000000005,543.0000000000003,574.0000000000005,543.7500000000003,576.0000000000002
3197.5000000000023,5364.000000000003,3519.0000000000027,5365.000000000004,3825.000000000003,5370.000000000005,4112.500000000003,5421.000000000003,4316.250000000003,5386.000000000005,4427.750000000003,5426.000000000004,3942.0000000000027,5360.000000000005,3135.250000000002,5135.000000000004,2476.5000000000014,4829.000000000005,1981.750000000001,4477.000000000003,1557.0000000000014,4045.0000000000027,1233.000000000001,3322.0000000000027,1070.2500000000011,2288.0000000000005,1022.2500000000007,1678.0000000000014,953.0000000000008,1532.0000000000011,825.7500000000006,1362.000000000001,753.7500000000007,1158.000000000001,801.5000000000007,1055.0000000000005,819.0000000000007,1043.0000000000002,812.5000000000006,1000.0000000000008,800.0000000000006,955.0000000000009,786.5000000000007,896.0000000000003,772.2500000000006,842.0000000000008,758.2500000000006,830.0000000000005,721.0000000000006,865.0000000000006,692.5000000000005,852.0000000000005,752.0000000000005,787.0000000000006,783.0000000000008,776.0000000000003,764.0000000000006,715.0000000000005,684.0000000000006,679.0000000000006,563.2500000000003,658.0000000000006,552.0000000000005,609.0000000000006,576.7500000000003,607.0000000000002,609.0000000000003,606.0000000000002,610.5000000000003,606.0000000000002,564.5000000000005,597.0000000000002,566.0000000000005,583.0000000000005,564.0000000000005,580.0000000000003,570.2500000000003,635.0000000000005
3211.7500000000023,5122.000000000004,3504.7500000000023,4909.000000000002,3769.750000000002,4818.000000000002,4043.250000000003,5039.000000000005,4277.000000000003,5135.000000000005,4492.000000000003,5168.000000000002,4676.500000000004,5318.000000000004,4281.750000000003,5409.000000000004,3502.0000000000023,5400.000000000005,2795.000000000002,5447.000000000005,2220.7500000000014,5487.000000000005,1781.0000000000011,5475.000000000005,1488.5000000000014,5427.000000000004,1228.750000000001,5102.000000000005,1113.0000000000007,4739.000000000003,1009.5000000000008,4183.000000000003,802.5000000000007,3158.0000000000027,781.0000000000006,2260.000000000002,842.0000000000008,2061.0000000000014,839.0000000000007,1961.000000000001,823.0000000000008,1837.0000000000016,804.5000000000006,1764.0000000000016,792.7500000000005,1590.0000000000014,790.2500000000007,1334.0000000000011,764.5000000000006,1241.0000000000007,729.0000000000005,1152.000000000001,716.2500000000006,979.0000000000007,777.0000000000006,918.0000000000007,777.5000000000006,887.0000000000007,736.5000000000006,800.0000000000007,645.5000000000006,724.0000000000005,565.7500000000003,649.0000000000006,570.7500000000005,610.0000000000003,604.7500000000003,599.0000000000006,667.0000000000006,584.0000000000005,612.7500000000005,589.0000000000006,585.7500000000003,632.0000000000006,572.7500000000003,618.0000000000003,579.7500000000005,644.0000000000005
3320.7500000000023,2503.0000000000014,3502.0000000000023,2653.0000000000023,3708.500000000003,2520.0000000000014,4000.750000000003,2459.000000000002,4315.500000000004,2924.000000000002,4609.750000000004,3183.000000000002,4505.250000000003,2657.0000000000023,3747.7500000000027,2843.000000000002,3099.5000000000027,3335.0000000000027,2642.500000000002,3387.000000000001,2325.7500000000014,3338.0000000000023,2199.7500000000023,3706.0000000000036,2098.7500000000014,3501.0000000000027,1962.0000000000016,3185.0000000000027,1797.2500000000016,3060.000000000001,1533.5000000000011,2572.0000000000023,1310.750000000001,2286.0000000000014,1214.2500000000007,2169.000000000001,1074.750000000001,2259.0000000000014,981.7500000000007,2334.000000000002,949.0000000000008,2388.000000000001,914.2500000000007,2685.000000000001,883.2500000000007,2593.000000000002,843.5000000000006,2041.0000000000016,792.5000000000006,1724.0000000000005,757.5000000000006,1725.0000000000014,777.2500000000005,1533.0000000000007,831.0000000000007,1316.0000000000011,798.7500000000007,1071.0000000000005,735.2500000000006,949.0000000000008,652.7500000000005,864.0000000000002,614.7500000000006,753.0000000000005,642.0000000000005,722.0000000000005,680.2500000000006,657.0000000000006,694.7500000000005,593.0000000000006,642.7500000000006,545.0000000000005,626.0000000000005,548.0000000000002,622.5000000000005,540.0000000000003,628.2500000000003,555.0000000000005
2820.7500000000023,1449.0000000000014,3102.5000000000027,1653.0000000000007,3396.7500000000023,1726.0000000000016,3574.500000000003,1885.0000000000011,3731.2500000000027,1820.0000000000016,4060.5000000000027,1621.0000000000014,3983.250000000003,1680.0000000000014,3240.7500000000023,1929.0000000000011,2679.5000000000023,2131.000000000001,2355.500000000002,2344.000000000001,2164.2500000000014,1900.0000000000016,2073.000000000002,2086.0000000000014,1999.0000000000016,2286.0000000000014,1968.2500000000016,2036.0000000000018,1886.5000000000016,2252.000000000002,1679.0000000000014,2093.000000000001,1566.0000000000011,2020.000000000001,1593.5000000000014,1710.0000000000014,1626.2500000000011,1574.0000000000011,1609.0000000000011,1707.0000000000016,1510.5000000000011,1620.000000000001,1353.0000000000011,1574.0000000000011,1160.0000000000007,1483.000000000001,995.5000000000009,1206.000000000001,864.2500000000007,914.0000000000007,827.2500000000007,797.0000000000003,877.7500000000007,746.0000000000006,951.5000000000006,710.0000000000006,931.5000000000008,648.0000000000006,876.7500000000007,645.0000000000005,750.7500000000006,617.0000000000002,714.5000000000006,598.0000000000005,692.7500000000005,631.0000000000003,718.5000000000007,615.0000000000005,737.7500000000007,613.0000000000006,649.5000000000005,603.0000000000001,623.0000000000005,566.0000000000002,617.2500000000005,561.0000000000003,625.7500000000003,602.0000000000005
2190.0000000000023,2121.000000000002,2303.750000000002,2432.0000000000023,2351.500000000002,2246.0000000000005,2402.250000000002,1904.0000000000014,2523.2500000000014,1622.000000000001,2631.250000000002,2254.0000000000023,2568.500000000002,2856.0000000000023,2366.750000000002,2993.000000000002,2357.500000000002,3116.0000000000014,2232.5000000000014,3451.0000000000014,2122.2500000000014,3969.0000000000027,2140.7500000000014,3987.000000000003,2153.5000000000014,2724.000000000002,2107.250000000002,1959.0000000000014,2034.0000000000014,2076.000000000002,1820.5000000000014,1744.000000000001,1793.7500000000014,1504.000000000001,1852.250000000001,1836.0000000000014,1874.5000000000016,1411.0000000000011,1876.250000000001,866.0000000000006,1858.5000000000014,1676.0000000000007,1869.7500000000011,2089.000000000001,1869.500000000001,2071.000000000002,1845.2500000000011,2093.000000000001,1785.5000000000014,1916.0000000000014,1674.2500000000011,1301.0000000000007,1582.5000000000011,1047.0000000000002,1476.2500000000011,891.0000000000005,1396.7500000000011,794.0000000000007,1254.750000000001,687.0000000000006,1079.250000000001,777.0000000000003,1095.500000000001,861.0000000000008,1067.000000000001,947.0000000000007,1015.5000000000008,941.0000000000008,971.7500000000008,979.0000000000007,863.2500000000007,1050.000000000001,865.5000000000006,927.0000000000007,808.7500000000006,990.0000000000007,715.2500000000006,1071.0000000000005
1952.7500000000011,1855.0000000000011,1854.5000000000014,1290.000000000001,1678.7500000000016,1156.000000000001,1605.2500000000011,1030.000000000001,1675.5000000000014,972.0000000000008,1335.000000000001,1816.0000000000014,1161.250000000001,2630.0000000000023,1170.000000000001,2400.0000000000014,1074.2500000000011,1786.0000000000014,921.5000000000007,2630.0000000000023,936.7500000000007,2633.000000000002,1015.0000000000007,1153.0000000000005,1068.5000000000007,2279.000000000002,1140.000000000001,2794.0000000000023,1000.5000000000008,2412.000000000002,920.7500000000006,2402.0000000000014,1008.7500000000009,2415.0000000000023,1113.5000000000007,1941.0000000000016,1135.250000000001,1203.0000000000007,1113.0000000000007,1080.0000000000007,1068.000000000001,2103.0000000000014,1049.000000000001,2268.000000000001,1104.0000000000007,2186.000000000001,1210.750000000001,1902.000000000001,1243.750000000001,1322.0000000000014,1243.000000000001,1825.0000000000016,1322.500000000001,2903.0000000000027,1196.750000000001,3281.0000000000023,1006.0000000000008,2542.0000000000023,782.0000000000008,2157.000000000002,653.7500000000006,1865.0000000000005,731.5000000000006,1555.0000000000011,813.0000000000007,2283.000000000001,842.2500000000007,1961.000000000001,904.7500000000007,2057.000000000002,902.5000000000007,2251.000000000001,852.7500000000007,1580.000000000001,908.0000000000007,1407.0000000000011,973.0000000000007,1435.0000000000014
1941.5000000000014,1850.0000000000011,2008.5000000000016,1454.0000000000011,1731.0000000000014,888.0000000000008,1450.250000000001,614.0000000000005,1471.000000000001,672.0000000000006,1377.0000000000011,763.0000000000002,1088.750000000001,568.0000000000006,787.0000000000005,406.0000000000002,659.2500000000003,448.00000000000017,739.7500000000006,827.0000000000007,919.2500000000006,910.0000000000007,1021.5000000000006,646.0000000000002,1144.250000000001,773.0000000000005,1191.000000000001,1080.0000000000007,1152.750000000001,978.0000000000007,1112.750000000001,849.0000000000008,1174.250000000001,743.0000000000008,1145.000000000001,502.0000000000004,1224.000000000001,483.0000000000004,1247.750000000001,494.0000000000004,1141.0000000000005,503.0000000000004,995.7500000000007,517.0000000000002,1011.000000000001,520.0000000000003,1128.500000000001,505.0000000000004,1151.7500000000007,486.0000000000004,1102.0000000000007,479.00000000000034,1180.2500000000007,484.0000000000004,1340.5000000000011,504.0000000000004,1375.5000000000011,503.0000000000004,1319.250000000001,503.0000000000004,1107.000000000001,786.0000000000006,963.5000000000007,1192.0000000000005,853.5000000000006,1088.000000000001,774.5000000000005,644.0000000000005,1012.5000000000006,901.0000000000008,1169.750000000001,999.0000000000006,1127.0000000000007,1318.0000000000011,1271.250000000001,1695.0000000000007,1118.7500000000007,1608.0000000000005
2672.250000000002,3953.0000000000027,2481.500000000002,3799.0000000000023,2612.250000000002,3829.000000000003,2870.000000000002,4363.000000000004,2851.500000000002,5315.000000000004,2581.000000000002,5488.000000000002,2115.0000000000014,4728.000000000003,1475.250000000001,3762.000000000002,1079.7500000000011,3274.000000000003,900.0000000000006,3317.0000000000027,932.5000000000006,3141.000000000002,1067.000000000001,2942.000000000001,1144.0000000000007,2936.000000000002,1198.500000000001,2748.0000000000023,1081.5000000000007,2098.000000000002,828.5000000000003,980.0000000000008,672.0000000000005,505.0000000000004,850.7500000000006,535.0000000000005,1025.250000000001,777.0000000000003,1075.2500000000007,1855.0000000000014,1025.0000000000007,2480.0000000000014,979.7500000000006,2770.0000000000027,981.2500000000008,2968.000000000001,999.5000000000007,2508.000000000001,984.7500000000009,2492.000000000002,993.2500000000006,2618.000000000002,1017.0000000000006,2081.000000000002,1041.0000000000007,1721.000000000001,1079.0000000000007,1779.0000000000014,1131.7500000000007,1640.0000000000014,1023.2500000000008,1521.000000000001,1052.000000000001,1757.0000000000014,1114.500000000001,1456.0000000000011,1096.250000000001,564.0000000000005,1326.000000000001,409.00000000000017,1263.500000000001,600.0000000000003,1297.7500000000007,969.0000000000007,1329.000000000001,1640.0000000000011,1368.500000000001,1753.0000000000016
1980.5000000000014,488.00000000000034,2305.0000000000014,509.00000000000045,2464.7500000000014,1016.0000000000009,2866.5000000000027,2036.0000000000014,3150.2500000000023,2417.000000000002,2544.250000000002,2389.000000000002,1715.0000000000016,2157.000000000002,1133.7500000000007,1973.0000000000007,779.7500000000006,1715.0000000000016,642.2500000000005,1321.0000000000007,739.7500000000006,994.0000000000007,787.7500000000005,1067.000000000001,818.2500000000006,882.0000000000008,990.5000000000008,1004.0000000000008,978.7500000000007,1164.000000000001,1005.5000000000007,1149.000000000001,1168.2500000000005,990.0000000000008,1160.500000000001,794.0000000000007,894.2500000000007,605.0000000000005,916.2500000000008,508.00000000000045,1118.500000000001,468.00000000000034,1161.5000000000005,449.0000000000003,1114.750000000001,445.00000000000034,1103.250000000001,472.00000000000045,1056.500000000001,504.0000000000004,1121.250000000001,588.0000000000006,1504.7500000000011,732.0000000000005,1758.0000000000011,906.0000000000008,1781.7500000000014,1006.0000000000008,1561.5000000000014,1159.0000000000011,1077.000000000001,1689.0000000000011,888.5000000000007,1824.0000000000014,989.0000000000005,1528.0000000000011,1105.500000000001,1108.000000000001,1201.750000000001,801.0000000000007,1155.750000000001,435.0000000000002,799.0000000000006,376.0000000000002,1003.7500000000007,412.0000000000001,1453.2500000000011,604.0000000000005
2320.0000000000014,3828.0000000000036,2477.750000000002,3166.000000000001,2401.000000000002,2356.0000000000023,2315.2500000000014,2789.0000000000023,2370.250000000002,3000.000000000002,2309.7500000000014,3381.000000000002,2015.7500000000014,2830.0000000000023,1773.0000000000014,1220.0000000000007,1745.500000000001,2367.000000000001,1917.7500000000011,3216.0000000000023,2018.7500000000014,1936.0000000000016,1844.2500000000011,1494.0000000000011,1651.7500000000011,1705.0000000000016,1496.250000000001,1615.0000000000007,1148.250000000001,1392.0000000000011,1065.5000000000005,1399.0000000000011,1170.0000000000007,1715.0000000000016,1249.500000000001,1789.0000000000011,1067.500000000001,1967.0000000000018,938.0000000000006,2118.0000000000014,951.5000000000006,2240.0000000000014,1072.5000000000007,1206.000000000001,1322.500000000001,1212.0000000000005,1489.2500000000011,949.0000000000008,1492.0000000000011,691.0000000000006,1533.7500000000011,1416.0000000000011,1741.5000000000011,3039.0000000000027,1848.7500000000011,4120.000000000004,1807.2500000000011,3576.0000000000023,1701.7500000000014,4563.000000000002,1444.5000000000011,5110.000000000004,1341.5000000000011,5065.000000000004,1587.500000000001,4884.000000000003,1821.0000000000016,4730.000000000002,2309.750000000002,4609.000000000004,2240.750000000002,4565.000000000004,1669.2500000000016,4315.000000000002,1250.250000000001,4165.000000000004,1152.2500000000007,3548.0000000000027
1374.500000000001,2363.000000000001,1593.000000000001,2787.0000000000023,2013.7500000000016,3011.0000000000023,1889.5000000000016,2485.000000000001,2069.500000000002,1995.0000000000016,1780.0000000000016,1365.000000000001,1511.000000000001,2001.000000000001,1228.2500000000011,2372.000000000002,944.2500000000008,2116.0000000000023,949.0000000000005,2005.0000000000016,1013.5000000000008,1215.000000000001,1082.5000000000005,1514.0000000000007,1231.750000000001,1828.0000000000014,1100.0000000000007,1507.0000000000005,629.7500000000005,1177.000000000001,775.0000000000007,1216.0000000000011,992.5000000000008,1102.0000000000007,1021.7500000000009,793.0000000000005,1032.2500000000007,1230.000000000001,888.5000000000006,2018.0000000000014,894.0000000000007,2147.0000000000014,906.7500000000006,2161.000000000002,815.2500000000006,1959.0000000000016,874.5000000000008,1963.0000000000016,828.2500000000007,2919.000000000001,694.7500000000005,2569.0000000000023,737.2500000000006,2705.000000000002,940.2500000000006,2713.000000000002,1318.750000000001,2837.000000000002,1192.500000000001,3565.0000000000014,748.5000000000006,3446.000000000002,1000.7500000000007,2435.000000000002,2013.7500000000016,2358.000000000002,2522.7500000000014,2424.000000000001,3122.250000000002,2323.000000000001,3630.750000000003,2680.000000000002,3883.0000000000027,2566.0000000000023,3823.2500000000027,2373.0000000000023,3511.7500000000023,2898.0000000000027
423.0000000000003,460.0000000000004,425.00000000000034,459.00000000000034,420.75000000000034,441.0000000000004,421.0000000000002,429.00000000000045,426.7500000000003,439.00000000000034,421.2500000000002,417.00000000000034,419.25000000000034,408.00000000000017,417.2500000000003,394.00000000000034,417.2500000000002,385.0000000000002,436.50000000000034,392.0000000000001,506.0000000000004,378.00000000000017,516.0000000000003,374.00000000000034,533.2500000000003,377.00000000000034,589.7500000000005,373.0000000000003,680.5000000000003,369.00000000000017,734.5000000000006,362.0000000000002,700.5000000000005,358.0000000000003,655.7500000000005,356.0000000000003,665.0000000000005,372.0000000000001,745.2500000000005,400.00000000000034,750.0000000000007,409.00000000000017,736.7500000000005,418.00000000000017,708.5000000000006,432.0000000000001,673.0000000000005,435.0000000000002,674.7500000000003,441.0000000000004,686.5000000000006,421.0000000000004,659.7500000000005,444.0000000000004,585.5000000000005,477.00000000000034,493.7500000000003,484.00000000000006,477.00000000000034,437.00000000000034,479.2500000000004,423.0000000000003,436.00000000000034,423.0000000000003,398.00000000000017,419.00000000000017,391.0000000000003,413.0000000000003,403.25000000000045,408.00000000000017,401.2500000000002,402.0000000000003,398.00000000000017,398.00000000000017,395.5000000000002,403.0000000000003,391.0000000000003,402.0000000000001
413.25000000000017,446.00000000000034,421.0000000000004,448.00000000000017,424.50000000000034,440.00000000000034,421.5000000000003,432.0000000000001,426.7500000000004,404.0000000000004,412.7500000000003,399.00000000000017,415.7500000000003,394.00000000000034,420.75000000000034,386.0000000000002,421.2500000000004,377.00000000000034,490.5000000000004,370.0000000000003,521.2500000000002,366.0000000000002,521.0000000000003,366.0000000000002,533.7500000000003,360.0000000000003,639.0000000000006,361.0000000000002,727.5000000000007,350.0000000000002,745.7500000000006,344.0000000000003,691.7500000000006,343.0000000000001,633.7500000000003,378.00000000000017,697.7500000000005,388.00000000000017,737.2500000000005,419.00000000000017,736.0000000000006,439.00000000000034,727.2500000000007,428.00000000000045,717.2500000000006,444.0000000000004,707.5000000000006,440.00000000000034,703.2500000000005,436.0000000000002,705.0000000000006,445.00000000000034,680.2500000000005,448.00000000000017,580.7500000000005,474.00000000000034,502.50000000000034,478.00000000000034,481.5000000000004,449.00000000000045,494.7500000000004,439.00000000000034,441.0000000000004,413.0000000000003,413.25000000000034,416.0000000000002,399.75000000000034,425.0000000000002,386.7500000000003,424.00000000000034,399.5000000000003,416.0000000000002,399.5000000000003,399.00000000000017,398.2500000000003,395.0000000000002,399.25000000000034,402.0000000000003
440.5000000000003,454.00000000000034,448.7500000000004,443.0000000000003,450.00000000000034,443.0000000000003,438.5000000000003,435.0000000000002,434.7500000000003,416.0000000000002,423.7500000000003,403.0000000000003,431.0000000000003,391.0000000000001,440.5000000000003,376.0000000000002,457.00000000000034,367.0000000000002,550.5000000000003,364.0000000000003,558.0000000000003,355.0000000000003,565.7500000000003,361.00000000000034,629.7500000000005,383.0000000000003,734.7500000000005,357.0000000000003,807.0000000000005,360.0000000000003,784.0000000000006,358.0000000000003,719.5000000000007,356.0000000000003,743.5000000000005,381.0000000000004,785.5000000000006,419.00000000000017,815.2500000000007,446.00000000000034,814.2500000000007,452.0000000000003,790.5000000000006,450.00000000000034,764.7500000000006,441.0000000000004,737.5000000000005,451.0000000000001,745.0000000000005,469.0000000000003,763.5000000000005,513.0000000000005,704.0000000000006,553.0000000000005,595.0000000000005,540.0000000000003,513.2500000000003,503.0000000000004,494.00000000000034,458.00000000000034,525.0000000000005,442.0000000000003,456.7500000000004,434.00000000000034,416.7500000000003,454.00000000000034,406.00000000000034,459.00000000000034,398.2500000000003,431.0000000000001,409.7500000000004,419.00000000000017,412.0000000000004,401.0000000000004,411.5000000000004,397.00000000000034,410.50000000000034,396.0000000000002
447.7500000000003,463.0000000000004,451.5000000000003,464.0000000000004,449.75000000000034,446.00000000000034,439.2500000000004,418.00000000000017,428.0000000000003,419.00000000000017,433.5000000000004,412.0000000000001,431.0000000000003,417.00000000000034,434.7500000000003,405.0000000000002,459.75000000000034,385.0000000000002,508.7500000000004,381.0000000000004,538.7500000000005,386.0000000000002,532.2500000000003,388.00000000000017,576.0000000000005,391.0000000000001,674.0000000000005,394.00000000000034,778.5000000000007,402.0000000000003,801.0000000000006,379.00000000000017,716.0000000000006,373.0000000000003,685.2500000000005,382.0000000000003,744.0000000000006,394.0000000000004,801.7500000000006,428.00000000000045,800.2500000000006,461.0000000000004,796.2500000000006,474.00000000000034,776.0000000000006,473.00000000000045,736.7500000000005,471.0000000000001,692.7500000000006,468.0000000000003,719.5000000000003,476.00000000000034,730.5000000000006,514.0000000000001,665.7500000000006,531.0000000000003,549.2500000000005,501.0000000000004,488.2500000000004,485.0000000000004,502.0000000000004,462.0000000000004,466.5000000000003,449.00000000000034,413.5000000000002,444.00000000000034,392.2500000000003,440.00000000000034,394.00000000000034,450.0000000000003,400.5000000000003,440.00000000000034,407.50000000000034,410.0000000000003,409.00000000000034,386.0000000000002,405.7500000000003,387.00000000000034
444.50000000000034,472.0000000000003,442.25000000000034,444.00000000000034,439.2500000000004,425.0000000000002,439.2500000000004,413.0000000000003,438.0000000000003,423.0000000000003,436.5000000000003,418.00000000000017,426.7500000000002,402.0000000000003,430.75000000000034,379.00000000000017,433.25000000000017,388.00000000000017,468.2500000000004,381.0000000000004,529.7500000000005,368.00000000000017,566.2500000000005,360.0000000000003,570.0000000000003,372.0000000000001,627.2500000000005,406.0000000000002,731.5000000000006,404.0000000000004,806.7500000000006,400.00000000000034,754.2500000000006,408.00000000000017,686.5000000000003,421.0000000000004,732.5000000000005,439.00000000000034,779.5000000000005,434.0000000000004,793.0000000000005,460.0000000000004,768.2500000000005,450.0000000000003,750.7500000000006,463.00000000000034,740.0000000000006,462.0000000000004,729.2500000000006,472.0000000000003,750.2500000000007,515.0000000000005,732.7500000000005,537.0000000000002,647.2500000000005,545.0000000000005,534.5000000000005,524.0000000000005,485.2500000000004,499.00000000000034,487.25000000000045,476.00000000000034,460.2500000000002,457.00000000000034,412.25000000000034,449.0000000000003,400.5000000000003,446.00000000000034,400.00000000000034,446.00000000000034,401.0000000000004,426.0000000000002,401.75000000000017,408.00000000000017,405.0000000000002,402.0000000000003,394.2500000000003,396.0000000000002
423.50000000000034,467.00000000000034,426.2500000000003,463.0000000000004,430.5000000000003,450.00000000000034,432.7500000000003,444.0000000000004,436.7500000000002,436.0000000000002,438.5000000000003,434.00000000000034,423.0000000000002,421.0000000000004,429.75000000000034,383.0000000000003,432.75000000000034,369.00000000000017,479.25000000000034,374.00000000000034,529.5000000000003,379.00000000000017,544.5000000000005,377.00000000000034,573.7500000000005,372.0000000000001,668.2500000000005,396.0000000000002,768.0000000000007,385.0000000000002,828.5000000000007,411.0000000000004,771.7500000000006,422.0000000000004,702.2500000000006,432.00000000000045,751.7500000000005,440.00000000000034,784.0000000000006,449.00000000000045,793.0000000000005,465.00000000000034,791.0000000000007,479.00000000000034,774.2500000000006,476.00000000000034,746.7500000000006,474.00000000000034,735.7500000000007,495.0000000000004,754.7500000000005,536.0000000000002,747.0000000000006,558.0000000000002,646.0000000000005,562.0000000000003,534.7500000000005,545.0000000000005,488.50000000000034,488.00000000000034,491.0000000000004,460.0000000000004,474.50000000000034,472.0000000000003,412.0000000000003,469.00000000000034,388.2500000000003,455.00000000000034,405.50000000000034,440.00000000000034,404.0000000000002,419.00000000000017,396.7500000000003,409.00000000000017,399.75000000000034,406.0000000000002,400.00000000000034,400.00000000000034
424.2500000000003,430.0000000000003,435.0000000000002,420.00000000000034,432.75000000000034,416.0000000000002,426.50000000000034,418.00000000000017,417.2500000000002,405.0000000000002,420.00000000000034,382.0000000000001,434.2500000000003,383.0000000000003,471.0000000000003,377.00000000000034,533.7500000000003,373.0000000000003,542.5000000000005,370.0000000000003,553.5000000000005,358.0000000000003,632.2500000000006,346.0000000000003,764.5000000000006,338.0000000000003,853.7500000000007,345.0000000000003,792.2500000000006,349.0000000000003,725.5000000000006,372.0000000000001,746.0000000000006,379.00000000000017,817.5000000000005,419.00000000000017,834.7500000000005,459.00000000000034,829.5000000000006,470.0000000000003,816.2500000000006,475.00000000000034,779.2500000000006,493.0000000000004,752.2500000000007,502.0000000000004,747.5000000000006,523.0000000000005,755.5000000000008,534.0000000000001,736.0000000000006,549.0000000000006,612.2500000000003,544.0000000000005,497.50000000000034,522.0000000000003,476.00000000000034,499.00000000000034,498.00000000000034,491.00000000000045,478.00000000000034,481.0000000000004,396.50000000000034,457.00000000000034,401.0000000000004,446.00000000000034,406.2500000000003,445.00000000000034,413.0000000000003,441.0000000000004,405.7500000000002,425.0000000000002,398.0000000000003,415.0000000000002,400.5000000000003,402.0000000000003,386.50000000000034,420.00000000000034
